source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
L90_s1,8,S26A06I01,duration_too_short,sspn,423,446,454
L90_s1,8,S26A06I01,order,sntsb,447,,454
L90_s1,8,S26A06I01,duration_too_short,sspn,663,691,699
L90_s1,8,S26A06I01,order,sntsb,692,,699
L90_s1,8,S26A06I01,order,sntsb,732,,739
L90_s1,8,S26A06I01,omission,iibn,,,977
L90_s1,8,S26A06I01,omission,iirn,,,977
L90_s1,8,S26A06I01,omission,isbn,,,977
L90_s1,8,S26A06I01,omission,iusn,,,977
L90_s2,1,S02A04I01,order,scccb,270,,270
L90_s2,1,S02A04I01,duration_too_short,ickcb,297,297,298
L90_s2,1,S02A04I01,duration_too_short,ickcb,317,320,321
L90_s2,1,S02A04I01,order,scccb,446,,446
L90_s2,1,S02A04I01,duration_too_short,ickcb,437,452,453
L90_s2,1,S02A04I01,duration_too_long,ickcb,461,,556
L90_s2,1,S02A04I01,duration_too_long,scccb,446,,682
L90_s2,1,S02A04I01,order,scccb,747,,747
L90_s2,1,S02A04I01,duration_too_short,scccb,747,750,751
L90_s2,1,S02A04I01,order,scccb,795,,795
L90_s2,1,S02A04I01,duration_too_short,scccb,795,797,798
L90_s2,1,S02A04I01,duration_too_short,sshc,873,874,875
L90_s2,1,S02A04I01,duration_too_short,sshc,980,997,998
L90_s2,1,S02A04I01,duration_too_short,sshc,994,1005,1006
L90_s2,1,S02A04I01,duration_too_short,sshc,1006,1006,1007
L90_s2,1,S02A04I01,duration_too_short,sshc,998,1019,1020
L90_s2,1,S02A04I01,duration_too_short,sshc,1020,1023,1024
L90_s2,1,S02A04I01,duration_too_short,sshc,1007,1025,1026
L90_s2,1,S02A04I01,duration_too_short,sshc,1296,1319,1320
L90_s2,1,S02A04I01,duration_too_short,sshc,1433,1455,1456
L90_s2,1,S02A04I01,duration_too_short,sshc,1567,1573,1574
L90_s2,1,S02A04I01,omission,ibacb,,,1694
L90_s2,8,S02A04I01,order,scccb,270,,277
L90_s2,8,S02A04I01,order,scccb,446,,453
L90_s2,8,S02A04I01,duration_too_short,ickcb,437,452,460
L90_s2,8,S02A04I01,duration_too_long,ickcb,461,,556
L90_s2,8,S02A04I01,duration_too_long,scccb,446,,682
L90_s2,8,S02A04I01,duration_too_short,sshc,980,997,1005
L90_s2,8,S02A04I01,duration_too_short,sshc,998,1023,1031
L90_s2,8,S02A04I01,duration_too_short,sshc,1296,1319,1327
L90_s2,8,S02A04I01,duration_too_short,sshc,1433,1455,1463
L90_s2,8,S02A04I01,omission,ibacb,,,1694
L90_s2,1,S02A05I01,duration_too_short,pgwbx,110,115,116
L90_s2,1,S02A05I01,duration_too_short,sftg,126,133,134
L90_s2,1,S02A05I01,duration_too_short,sftg,134,153,154
L90_s2,1,S02A05I01,unknown,sspn,199,,199
L90_s2,1,S02A05I01,duration_too_short,sftg,204,216,217
L90_s2,1,S02A05I01,unknown,sntsb,350,,350
L90_s2,1,S02A05I01,duration_too_short,sftg,364,364,365
L90_s2,1,S02A05I01,duration_too_short,iplft,388,403,404
L90_s2,1,S02A05I01,duration_too_short,ipsft,558,576,577
L90_s2,1,S02A05I01,omission,iglft,,,1079
L90_s2,1,S02A05I01,omission,igsft,,,1079
L90_s2,1,S02A05I01,omission,sntft,,,1079
L90_s2,8,S02A05I01,duration_too_short,sftg,126,133,141
L90_s2,8,S02A05I01,duration_too_short,sftg,134,153,161
L90_s2,8,S02A05I01,duration_too_short,sftg,204,216,224
L90_s2,8,S02A05I01,duration_too_short,iplft,388,403,411
L90_s2,8,S02A05I01,unknown,sspn,501,,508
L90_s2,8,S02A05I01,duration_too_short,ipsft,558,576,584
L90_s2,8,S02A05I01,omission,iglft,,,1079
L90_s2,8,S02A05I01,omission,igsft,,,1079
L90_s2,8,S02A05I01,omission,pgwbx,,,1079
L90_s2,8,S02A05I01,omission,sntft,,,1079
L90_s2,1,S02A06I01,duration_too_short,iirn,155,167,168
L90_s2,1,S02A06I01,duration_too_short,rhw,252,256,257
L90_s2,1,S02A06I01,duration_too_short,iusn,258,279,280
L90_s2,1,S02A06I01,order,sntsb,541,,541
L90_s2,1,S02A06I01,duration_too_short,sntsb,541,549,550
L90_s2,1,S02A06I01,order,sntsb,674,,674
L90_s2,1,S02A06I01,duration_too_short,sntn,726,739,740
L90_s2,1,S02A06I01,duration_too_short,sspn,740,742,743
L90_s2,1,S02A06I01,omission,isbn,,,854
L90_s2,8,S02A06I01,duration_too_short,iirn,155,167,175
L90_s2,8,S02A06I01,duration_too_short,iusn,258,279,287
L90_s2,8,S02A06I01,order,sntsb,541,,548
L90_s2,8,S02A06I01,duration_too_short,sntsb,541,549,557
L90_s2,8,S02A06I01,order,sntsb,674,,681
L90_s2,8,S02A06I01,duration_too_short,sntn,726,742,750
L90_s2,8,S02A06I01,omission,isbn,,,854
L90_s2,1,S02A10I21,duration_too_short,sftg,265,270,271
L90_s2,1,S02A10I21,duration_too_short,sftg,282,288,289
L90_s2,1,S02A10I21,duration_too_short,sspg,295,326,327
L90_s2,1,S02A10I21,duration_too_short,sftg,380,388,389
L90_s2,1,S02A10I21,order,sntft,682,,682
L90_s2,1,S02A10I21,duration_too_short,sntft,682,691,692
L90_s2,1,S02A10I21,order,sntft,698,,698
L90_s2,1,S02A10I21,duration_too_short,sntft,698,712,713
L90_s2,1,S02A10I21,order,sntft,713,,713
L90_s2,1,S02A10I21,duration_too_short,sntft,713,715,716
L90_s2,1,S02A10I21,order,sntft,716,,716
L90_s2,1,S02A10I21,duration_too_short,sntft,716,716,717
L90_s2,1,S02A10I21,order,sntft,729,,729
L90_s2,1,S02A10I21,order,sntft,757,,757
L90_s2,1,S02A10I21,duration_too_short,sntft,757,762,763
L90_s2,1,S02A10I21,duration_too_short,sspg,795,800,801
L90_s2,1,S02A10I21,order,sntft,925,,925
L90_s2,1,S02A10I21,duration_too_short,sspg,927,954,955
L90_s2,1,S02A10I21,order,sntft,1004,,1004
L90_s2,1,S02A10I21,duration_too_short,sftg,1065,1076,1077
L90_s2,1,S02A10I21,duration_too_short,sspg,1077,1080,1081
L90_s2,1,S02A10I21,duration_too_short,sspg,1094,1100,1101
L90_s2,1,S02A10I21,duration_too_short,sftg,1101,1118,1119
L90_s2,1,S02A10I21,duration_too_short,sspg,1119,1126,1127
L90_s2,1,S02A10I21,order,sntft,1311,,1311
L90_s2,1,S02A10I21,duration_too_short,iglft,1312,1319,1320
L90_s2,1,S02A10I21,duration_too_short,igsft,1320,1329,1330
L90_s2,1,S02A10I21,duration_too_short,iglft,1330,1337,1338
L90_s2,1,S02A10I21,omission,ipsft,,,2084
L90_s2,8,S02A10I21,duration_too_short,sspg,295,326,334
L90_s2,8,S02A10I21,duration_too_short,sftg,380,388,396
L90_s2,8,S02A10I21,order,sntft,682,,689
L90_s2,8,S02A10I21,duration_too_short,sntft,682,691,699
L90_s2,8,S02A10I21,order,sntft,698,,705
L90_s2,8,S02A10I21,order,sntft,729,,736
L90_s2,8,S02A10I21,order,sntft,925,,932
L90_s2,8,S02A10I21,duration_too_short,sspg,927,954,962
L90_s2,8,S02A10I21,order,sntft,1004,,1011
L90_s2,8,S02A10I21,duration_too_short,sftg,1065,1080,1088
L90_s2,8,S02A10I21,duration_too_short,sftg,1101,1118,1126
L90_s2,8,S02A10I21,duration_too_short,sspg,1119,1126,1134
L90_s2,8,S02A10I21,order,sntft,1311,,1318
L90_s2,8,S02A10I21,duration_too_short,iglft,1312,1319,1327
L90_s2,8,S02A10I21,duration_too_short,igsft,1320,1329,1337
L90_s2,8,S02A10I21,duration_too_short,iglft,1330,1337,1345
L90_s2,8,S02A10I21,omission,ipsft,,,2084
L90_s2,1,S02A12I21,duration_too_short,sspn,829,829,830
L90_s2,1,S02A12I21,duration_too_short,iusn,909,915,916
L90_s2,1,S02A12I21,duration_too_short,sspn,929,953,954
L90_s2,1,S02A12I21,duration_too_short,sspn,1004,1012,1013
L90_s2,1,S02A12I21,duration_too_short,sspn,1043,1063,1064
L90_s2,1,S02A12I21,order,sntsb,1064,,1064
L90_s2,1,S02A12I21,duration_too_short,sntsb,1064,1091,1092
L90_s2,1,S02A12I21,order,sntsb,1095,,1095
L90_s2,1,S02A12I21,duration_too_short,sspn,1138,1147,1148
L90_s2,1,S02A12I21,order,sntsb,1148,,1148
L90_s2,1,S02A12I21,duration_too_short,sntsb,1148,1165,1166
L90_s2,1,S02A12I21,order,sntsb,1327,,1327
L90_s2,1,S02A12I21,order,sntsb,1362,,1362
L90_s2,1,S02A12I21,order,sntsb,1482,,1482
L90_s2,1,S02A12I21,duration_too_short,sntsb,1482,1483,1484
L90_s2,1,S02A12I21,order,sntsb,1484,,1484
L90_s2,1,S02A12I21,order,sntsb,1505,,1505
L90_s2,1,S02A12I21,duration_too_short,sntsb,1484,1511,1512
L90_s2,1,S02A12I21,omission,iirn,,,1814
L90_s2,1,S02A12I21,omission,isbn,,,1814
L90_s2,8,S02A12I21,duration_too_short,sspn,929,953,961
L90_s2,8,S02A12I21,duration_too_short,sspn,1004,1012,1020
L90_s2,8,S02A12I21,duration_too_short,sspn,1043,1063,1071
L90_s2,8,S02A12I21,order,sntsb,1064,,1071
L90_s2,8,S02A12I21,duration_too_short,sntsb,1064,1091,1099
L90_s2,8,S02A12I21,order,sntsb,1095,,1102
L90_s2,8,S02A12I21,order,sntsb,1327,,1334
L90_s2,8,S02A12I21,order,sntsb,1362,,1369
L90_s2,8,S02A12I21,order,sntsb,1505,,1512
L90_s2,8,S02A12I21,omission,iirn,,,1814
L90_s2,8,S02A12I21,omission,isbn,,,1814
L90_s2,8,S02A12I21,omission,iusn,,,1814
L90_s2,1,S02A16I22,duration_too_short,sspg,336,338,339
L90_s2,1,S02A16I22,duration_too_short,sftg,694,701,702
L90_s2,1,S02A16I22,duration_too_short,sftg,734,741,742
L90_s2,1,S02A16I22,order,sntft,1315,,1315
L90_s2,1,S02A16I22,order,sntft,1390,,1390
L90_s2,1,S02A16I22,order,sntft,1460,,1460
L90_s2,1,S02A16I22,order,sntft,1574,,1574
L90_s2,1,S02A16I22,order,sntft,1641,,1641
L90_s2,1,S02A16I22,order,sntft,1680,,1680
L90_s2,1,S02A16I22,omission,iglft,,,1904
L90_s2,1,S02A16I22,omission,iplft,,,1904
L90_s2,1,S02A16I22,omission,ipsft,,,1904
L90_s2,1,S02A16I22,omission,pgwbx,,,1904
L90_s2,8,S02A16I22,duration_too_short,sftg,694,701,709
L90_s2,8,S02A16I22,duration_too_short,sftg,734,741,749
L90_s2,8,S02A16I22,order,sntft,1315,,1322
L90_s2,8,S02A16I22,order,sntft,1390,,1397
L90_s2,8,S02A16I22,order,sntft,1460,,1467
L90_s2,8,S02A16I22,order,sntft,1574,,1581
L90_s2,8,S02A16I22,order,sntft,1641,,1648
L90_s2,8,S02A16I22,omission,iglft,,,1904
L90_s2,8,S02A16I22,omission,iplft,,,1904
L90_s2,8,S02A16I22,omission,ipsft,,,1904
L90_s2,8,S02A16I22,omission,pgwbx,,,1904
L90_s2,1,S02A18I22,duration_too_short,iirn,211,222,223
L90_s2,1,S02A18I22,duration_too_short,rhw,242,273,274
L90_s2,1,S02A18I22,duration_too_short,iusn,274,279,280
L90_s2,1,S02A18I22,duration_too_short,iusn,312,318,319
L90_s2,1,S02A18I22,duration_too_short,sspn,322,327,328
L90_s2,1,S02A18I22,duration_too_short,sspn,583,610,611
L90_s2,1,S02A18I22,duration_too_short,sntn,611,625,626
L90_s2,1,S02A18I22,duration_too_short,sntn,696,700,701
L90_s2,1,S02A18I22,order,sntsb,701,,701
L90_s2,1,S02A18I22,duration_too_short,sspn,687,714,715
L90_s2,1,S02A18I22,duration_too_short,sntsb,701,724,725
L90_s2,1,S02A18I22,duration_too_short,sspn,749,750,751
L90_s2,1,S02A18I22,order,sntsb,797,,797
L90_s2,1,S02A18I22,duration_too_short,sntsb,797,813,814
L90_s2,1,S02A18I22,omission,isbn,,,1064
L90_s2,8,S02A18I22,duration_too_short,iirn,211,223,231
L90_s2,8,S02A18I22,duration_too_short,sspn,583,610,618
L90_s2,8,S02A18I22,duration_too_short,sntn,611,625,633
L90_s2,8,S02A18I22,order,sntsb,701,,708
L90_s2,8,S02A18I22,duration_too_short,sspn,687,714,722
L90_s2,8,S02A18I22,duration_too_short,sntsb,701,724,732
L90_s2,8,S02A18I22,order,sntsb,797,,804
L90_s2,8,S02A18I22,duration_too_short,sntsb,797,813,821
L90_s2,8,S02A18I22,omission,isbn,,,1064
L90_s2,8,S02A18I22,omission,iusn,,,1064
L90_s2,1,S02A22I23,duration_too_short,sftg,301,305,306
L90_s2,1,S02A22I23,duration_too_short,sspg,306,318,319
L90_s2,1,S02A22I23,duration_too_short,sspg,345,347,348
L90_s2,1,S02A22I23,duration_too_short,ipsft,660,677,678
L90_s2,1,S02A22I23,duration_too_short,pgwbx,942,946,947
L90_s2,1,S02A22I23,duration_too_short,iplft,1018,1027,1028
L90_s2,1,S02A22I23,duration_too_short,sntft,1083,1083,1084
L90_s2,1,S02A22I23,duration_too_short,sntft,1111,1111,1112
L90_s2,1,S02A22I23,duration_too_short,iplft,1112,1112,1113
L90_s2,1,S02A22I23,duration_too_short,sftg,1225,1236,1237
L90_s2,1,S02A22I23,duration_too_short,sspg,1275,1291,1292
L90_s2,1,S02A22I23,duration_too_short,sftg,1282,1294,1295
L90_s2,1,S02A22I23,duration_too_short,sftg,1317,1317,1318
L90_s2,1,S02A22I23,duration_too_short,iplft,1414,1419,1420
L90_s2,1,S02A22I23,duration_too_short,ipsft,1589,1592,1593
L90_s2,1,S02A22I23,duration_too_short,pgwbx,1782,1787,1788
L90_s2,1,S02A22I23,duration_too_short,sspg,1788,1789,1790
L90_s2,1,S02A22I23,duration_too_short,sftg,1790,1809,1810
L90_s2,1,S02A22I23,duration_too_short,pgwbx,1810,1824,1825
L90_s2,1,S02A22I23,duration_too_short,sftg,1825,1829,1830
L90_s2,8,S02A22I23,duration_too_short,ipsft,660,677,685
L90_s2,8,S02A22I23,duration_too_short,iplft,1018,1027,1035
L90_s2,8,S02A22I23,duration_too_short,sftg,1225,1236,1244
L90_s2,8,S02A22I23,duration_too_short,sspg,1275,1291,1299
L90_s2,8,S02A22I23,duration_too_short,sftg,1282,1294,1302
L90_s2,8,S02A22I23,duration_too_short,sftg,1790,1809,1817
L90_s2,8,S02A22I23,duration_too_short,pgwbx,1810,1829,1837
L90_s2,1,S02A24I23,duration_too_short,sspn,402,411,412
L90_s2,1,S02A24I23,order,sntsb,537,,537
L90_s2,1,S02A24I23,duration_too_short,sspn,653,665,666
L90_s2,1,S02A24I23,duration_too_short,sspn,958,962,963
L90_s2,1,S02A24I23,order,sntsb,1031,,1031
L90_s2,1,S02A24I23,duration_too_short,sntsb,1031,1039,1040
L90_s2,1,S02A24I23,duration_too_short,sspn,1040,1042,1043
L90_s2,1,S02A24I23,omission,iirn,,,1154
L90_s2,1,S02A24I23,omission,isbn,,,1154
L90_s2,1,S02A24I23,omission,iusn,,,1154
L90_s2,8,S02A24I23,duration_too_short,sspn,402,411,419
L90_s2,8,S02A24I23,order,sntsb,537,,544
L90_s2,8,S02A24I23,duration_too_short,sspn,653,665,673
L90_s2,8,S02A24I23,order,sntsb,1031,,1038
L90_s2,8,S02A24I23,duration_too_short,sntsb,1031,1042,1050
L90_s2,8,S02A24I23,omission,iirn,,,1154
L90_s2,8,S02A24I23,omission,isbn,,,1154
L90_s2,8,S02A24I23,omission,iusn,,,1154
L90_s2,1,S02A28I31,duration_too_short,rhw,152,159,160
L90_s2,1,S02A28I31,unknown,sftg,202,,202
L90_s2,1,S02A28I31,unknown,sspg,335,,335
L90_s2,1,S02A28I31,order,sntsb,402,,402
L90_s2,1,S02A28I31,duration_too_short,sntsb,402,434,435
L90_s2,1,S02A28I31,unknown,iplft,443,,443
L90_s2,1,S02A28I31,order,sntsb,471,,471
L90_s2,1,S02A28I31,duration_too_short,sntsb,471,493,494
L90_s2,1,S02A28I31,unknown,igsft,494,,494
L90_s2,1,S02A28I31,order,sntsb,506,,506
L90_s2,1,S02A28I31,duration_too_short,sntsb,506,552,553
L90_s2,1,S02A28I31,duration_too_short,sspn,699,699,700
L90_s2,1,S02A28I31,duration_too_short,sntn,700,700,701
L90_s2,1,S02A28I31,duration_too_short,sspn,701,703,704
L90_s2,1,S02A28I31,omission,iibn,,,959
L90_s2,1,S02A28I31,omission,iirn,,,959
L90_s2,1,S02A28I31,omission,isbn,,,959
L90_s2,1,S02A28I31,omission,iusn,,,959
L90_s2,8,S02A28I31,duration_too_short,rhw,152,159,167
L90_s2,8,S02A28I31,unknown,sftg,202,,209
L90_s2,8,S02A28I31,unknown,sspg,335,,342
L90_s2,8,S02A28I31,order,sntsb,402,,409
L90_s2,8,S02A28I31,duration_too_short,sntsb,402,434,442
L90_s2,8,S02A28I31,unknown,iplft,443,,450
L90_s2,8,S02A28I31,order,sntsb,471,,478
L90_s2,8,S02A28I31,duration_too_short,sntsb,471,493,501
L90_s2,8,S02A28I31,unknown,igsft,494,,501
L90_s2,8,S02A28I31,order,sntsb,506,,513
L90_s2,8,S02A28I31,duration_too_short,sntsb,506,552,560
L90_s2,8,S02A28I31,omission,iibn,,,959
L90_s2,8,S02A28I31,omission,iirn,,,959
L90_s2,8,S02A28I31,omission,isbn,,,959
L90_s2,8,S02A28I31,omission,iusn,,,959
L90_s2,1,S02A30I31,unknown,iibn,156,,156
L90_s2,1,S02A30I31,duration_too_short,sftg,178,180,181
L90_s2,1,S02A30I31,duration_too_short,sspg,188,225,226
L90_s2,1,S02A30I31,unknown,isbn,226,,226
L90_s2,1,S02A30I31,unknown,sspn,257,,257
L90_s2,1,S02A30I31,duration_too_short,sftg,270,270,271
L90_s2,1,S02A30I31,duration_too_short,sftg,295,307,308
L90_s2,1,S02A30I31,duration_too_short,sftg,311,313,314
L90_s2,1,S02A30I31,duration_too_short,iplft,394,407,408
L90_s2,1,S02A30I31,unknown,sntsb,822,,822
L90_s2,1,S02A30I31,omission,iglft,,,959
L90_s2,1,S02A30I31,omission,igsft,,,959
L90_s2,1,S02A30I31,omission,ipsft,,,959
L90_s2,1,S02A30I31,omission,pgwbx,,,959
L90_s2,1,S02A30I31,omission,sntft,,,959
L90_s2,8,S02A30I31,unknown,iibn,156,,163
L90_s2,8,S02A30I31,unknown,sspn,257,,264
L90_s2,8,S02A30I31,duration_too_short,sftg,295,313,321
L90_s2,8,S02A30I31,duration_too_short,iplft,394,407,415
L90_s2,8,S02A30I31,unknown,sntsb,822,,829
L90_s2,8,S02A30I31,omission,iglft,,,959
L90_s2,8,S02A30I31,omission,igsft,,,959
L90_s2,8,S02A30I31,omission,ipsft,,,959
L90_s2,8,S02A30I31,omission,pgwbx,,,959
L90_s2,8,S02A30I31,omission,sntft,,,959
L90_s2,1,S02A34I32,duration_too_short,pgwbx,66,72,73
L90_s2,1,S02A34I32,duration_too_short,sspg,124,141,142
L90_s2,1,S02A34I32,duration_too_short,pgwbx,142,147,148
L90_s2,1,S02A34I32,duration_too_short,iplft,566,573,574
L90_s2,1,S02A34I32,duration_too_short,ipsft,1075,1075,1076
L90_s2,1,S02A34I32,duration_too_short,iglft,1124,1124,1125
L90_s2,1,S02A34I32,order,sntft,1301,,1301
L90_s2,1,S02A34I32,duration_too_short,sntft,1301,1303,1304
L90_s2,1,S02A34I32,order,sntft,1304,,1304
L90_s2,1,S02A34I32,omission,igsft,,,1529
L90_s2,8,S02A34I32,duration_too_short,iplft,566,573,581
L90_s2,8,S02A34I32,order,sntft,1304,,1311
L90_s2,8,S02A34I32,omission,iglft,,,1529
L90_s2,8,S02A34I32,omission,igsft,,,1529
L90_s2,8,S02A34I32,omission,ipsft,,,1529
L90_s2,8,S02A34I32,omission,pgwbx,,,1529
L90_s2,1,S02A35I32,duration_too_short,iusn,112,128,129
L90_s2,1,S02A35I32,unknown,sftg,341,,341
L90_s2,1,S02A35I32,omission,iibn,,,1034
L90_s2,1,S02A35I32,omission,iirn,,,1034
L90_s2,1,S02A35I32,omission,isbn,,,1034
L90_s2,1,S02A35I32,omission,sntn,,,1034
L90_s2,1,S02A35I32,omission,sspn,,,1034
L90_s2,8,S02A35I32,duration_too_short,iusn,112,128,136
L90_s2,8,S02A35I32,unknown,sftg,341,,348
L90_s2,8,S02A35I32,omission,iibn,,,1034
L90_s2,8,S02A35I32,omission,iirn,,,1034
L90_s2,8,S02A35I32,omission,isbn,,,1034
L90_s2,8,S02A35I32,omission,sntn,,,1034
L90_s2,8,S02A35I32,omission,sspn,,,1034
L90_s2,1,S04A04I01,duration_too_long,ibscb,70,,209
L90_s2,1,S04A04I01,order,scccb,255,,255
L90_s2,1,S04A04I01,duration_too_long,ickcb,210,,305
L90_s2,1,S04A04I01,order,scccb,431,,431
L90_s2,1,S04A04I01,duration_too_short,sshc,668,668,669
L90_s2,1,S04A04I01,duration_too_short,sshc,706,720,721
L90_s2,1,S04A04I01,duration_too_short,sshc,999,1025,1026
L90_s2,1,S04A04I01,duration_too_short,sshc,1026,1037,1038
L90_s2,1,S04A04I01,duration_too_short,sshc,1103,1115,1116
L90_s2,1,S04A04I01,omission,ibacb,,,1259
L90_s2,8,S04A04I01,duration_too_long,ibscb,70,,209
L90_s2,8,S04A04I01,order,scccb,255,,262
L90_s2,8,S04A04I01,duration_too_long,ickcb,210,,305
L90_s2,8,S04A04I01,order,scccb,431,,438
L90_s2,8,S04A04I01,duration_too_short,sshc,706,720,728
L90_s2,8,S04A04I01,duration_too_short,sshc,999,1025,1033
L90_s2,8,S04A04I01,duration_too_short,sshc,1026,1037,1045
L90_s2,8,S04A04I01,duration_too_short,sshc,1103,1115,1123
L90_s2,8,S04A04I01,omission,ibacb,,,1259
L90_s2,1,S04A05I01,duration_too_short,sftg,307,310,311
L90_s2,1,S04A05I01,duration_too_short,iplft,595,597,598
L90_s2,1,S04A05I01,duration_too_short,ipsft,666,683,684
L90_s2,1,S04A05I01,duration_too_short,iplft,815,829,830
L90_s2,1,S04A05I01,duration_too_short,sntft,860,862,863
L90_s2,1,S04A05I01,duration_too_short,sntft,1018,1031,1032
L90_s2,1,S04A05I01,duration_too_short,sspg,1064,1067,1068
L90_s2,1,S04A05I01,duration_too_short,sspg,1070,1102,1103
L90_s2,1,S04A05I01,omission,iglft,,,1199
L90_s2,8,S04A05I01,order,sntft,684,,691
L90_s2,8,S04A05I01,order,sntft,790,,797
L90_s2,8,S04A05I01,duration_too_short,iplft,815,830,838
L90_s2,8,S04A05I01,duration_too_short,sntft,1018,1031,1039
L90_s2,8,S04A05I01,duration_too_short,sspg,1070,1102,1110
L90_s2,8,S04A05I01,omission,iglft,,,1199
L90_s2,1,S04A06I01,duration_too_short,iirn,257,266,267
L90_s2,1,S04A06I01,duration_too_short,iusn,280,296,297
L90_s2,1,S04A06I01,duration_too_short,isbn,297,298,299
L90_s2,1,S04A06I01,duration_too_short,isbn,322,326,327
L90_s2,1,S04A06I01,duration_too_long,sntsb,299,,763
L90_s2,1,S04A06I01,omission,sntn,,,794
L90_s2,1,S04A06I01,omission,sspn,,,794
L90_s2,8,S04A06I01,duration_too_short,iirn,257,266,274
L90_s2,8,S04A06I01,duration_too_short,iusn,280,298,306
L90_s2,8,S04A06I01,order,sntsb,299,,306
L90_s2,8,S04A06I01,order,sntsb,516,,523
L90_s2,8,S04A06I01,duration_too_long,sntsb,299,,763
L90_s2,8,S04A06I01,omission,isbn,,,794
L90_s2,8,S04A06I01,omission,sntn,,,794
L90_s2,8,S04A06I01,omission,sspn,,,794
L90_s2,1,S04A10I24,unknown,sntsb,100,,100
L90_s2,1,S04A10I24,duration_too_short,sspg,101,101,102
L90_s2,1,S04A10I24,duration_too_short,sspg,103,121,122
L90_s2,1,S04A10I24,duration_too_short,sftg,122,124,125
L90_s2,1,S04A10I24,duration_too_short,sftg,173,181,182
L90_s2,1,S04A10I24,duration_too_short,sspg,152,184,185
L90_s2,1,S04A10I24,duration_too_short,sspg,182,187,188
L90_s2,1,S04A10I24,duration_too_short,sftg,188,197,198
L90_s2,1,S04A10I24,duration_too_short,sftg,226,237,238
L90_s2,1,S04A10I24,duration_too_short,sftg,273,292,293
L90_s2,1,S04A10I24,duration_too_short,sftg,293,312,313
L90_s2,1,S04A10I24,duration_too_short,sftg,370,390,391
L90_s2,1,S04A10I24,duration_too_short,sftg,391,400,401
L90_s2,1,S04A10I24,duration_too_short,sftg,510,517,518
L90_s2,1,S04A10I24,unknown,sntn,518,,518
L90_s2,1,S04A10I24,duration_too_short,sftg,555,571,572
L90_s2,1,S04A10I24,duration_too_short,sftg,801,803,804
L90_s2,1,S04A10I24,duration_too_short,sftg,804,804,805
L90_s2,1,S04A10I24,duration_too_short,igsft,1002,1008,1009
L90_s2,1,S04A10I24,unknown,rhw,1009,,1009
L90_s2,1,S04A10I24,order,sntft,1068,,1068
L90_s2,1,S04A10I24,duration_too_short,ipsft,1063,1068,1069
L90_s2,1,S04A10I24,duration_too_short,ipsft,1074,1074,1075
L90_s2,1,S04A10I24,order,sntft,1117,,1117
L90_s2,1,S04A10I24,duration_too_short,ipsft,1110,1128,1129
L90_s2,1,S04A10I24,order,sntft,1148,,1148
L90_s2,1,S04A10I24,duration_too_short,sntft,1148,1149,1150
L90_s2,1,S04A10I24,order,sntft,1178,,1178
L90_s2,1,S04A10I24,order,sntft,1197,,1197
L90_s2,1,S04A10I24,order,sntft,1231,,1231
L90_s2,1,S04A10I24,order,sntft,1330,,1330
L90_s2,1,S04A10I24,order,sntft,1540,,1540
L90_s2,1,S04A10I24,order,sntft,1851,,1851
L90_s2,1,S04A10I24,duration_too_short,pgwbx,1853,1867,1868
L90_s2,1,S04A10I24,order,sntft,1882,,1882
L90_s2,1,S04A10I24,duration_too_short,pgwbx,1898,1916,1917
L90_s2,1,S04A10I24,omission,iglft,,,2204
L90_s2,1,S04A10I24,omission,iplft,,,2204
L90_s2,8,S04A10I24,duration_too_short,sspg,103,121,129
L90_s2,8,S04A10I24,unknown,sntsb,122,,129
L90_s2,8,S04A10I24,duration_too_short,sspg,152,184,192
L90_s2,8,S04A10I24,duration_too_short,sftg,226,237,245
L90_s2,8,S04A10I24,duration_too_short,sftg,273,292,300
L90_s2,8,S04A10I24,duration_too_short,sftg,293,312,320
L90_s2,8,S04A10I24,duration_too_short,sftg,370,390,398
L90_s2,8,S04A10I24,duration_too_short,sftg,391,400,408
L90_s2,8,S04A10I24,duration_too_short,sftg,510,517,525
L90_s2,8,S04A10I24,unknown,sntn,518,,525
L90_s2,8,S04A10I24,duration_too_short,sftg,555,571,579
L90_s2,8,S04A10I24,unknown,rhw,1009,,1016
L90_s2,8,S04A10I24,order,sntft,1068,,1075
L90_s2,8,S04A10I24,order,sntft,1117,,1124
L90_s2,8,S04A10I24,duration_too_short,ipsft,1110,1128,1136
L90_s2,8,S04A10I24,order,sntft,1178,,1185
L90_s2,8,S04A10I24,order,sntft,1197,,1204
L90_s2,8,S04A10I24,order,sntft,1231,,1238
L90_s2,8,S04A10I24,order,sntft,1330,,1337
L90_s2,8,S04A10I24,order,sntft,1540,,1547
L90_s2,8,S04A10I24,order,sntft,1851,,1858
L90_s2,8,S04A10I24,duration_too_short,pgwbx,1853,1868,1876
L90_s2,8,S04A10I24,duration_too_short,pgwbx,1898,1916,1924
L90_s2,8,S04A10I24,omission,iglft,,,2204
L90_s2,8,S04A10I24,omission,igsft,,,2204
L90_s2,8,S04A10I24,omission,iplft,,,2204
L90_s2,1,S04A12I24,order,sntsb,253,,253
L90_s2,1,S04A12I24,duration_too_short,sntsb,253,269,270
L90_s2,1,S04A12I24,order,sntsb,411,,411
L90_s2,1,S04A12I24,duration_too_short,sntsb,411,438,439
L90_s2,1,S04A12I24,duration_too_short,sntn,521,529,530
