video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
20_assy_0_1,20,1942,71,71,71,71,-1
20_assy_0_1,20,1943,71,71,71,71,-1
20_assy_0_1,20,1944,71,71,71,71,-1
20_assy_0_1,20,1945,71,1,71,71,-1
20_assy_0_1,20,1946,71,1,71,71,-1
20_assy_0_1,20,1947,71,6,71,1,-1
20_assy_0_1,20,1948,71,71,1,1,-1
20_assy_0_1,20,1949,71,1,1,1,-1
20_assy_0_1,20,1950,71,1,1,1,-1
20_assy_0_1,20,1951,71,1,1,1,-1
20_assy_0_1,20,1952,71,1,1,1,-1
20_assy_0_1,20,1953,71,1,1,1,-1
20_assy_0_1,20,1954,71,71,1,1,-1
20_assy_0_1,20,1955,71,1,1,1,-1
20_assy_0_1,20,1956,71,7,1,1,-1
20_assy_0_1,20,1957,71,71,1,71,-1
20_assy_0_1,20,1958,71,7,7,71,-1
20_assy_0_1,20,1959,71,32,7,71,-1
20_assy_0_1,20,1960,71,71,71,71,-1
20_assy_0_1,20,1961,71,71,71,71,-1
20_assy_0_1,20,1962,71,71,71,71,-1
20_assy_0_1,20,1963,71,71,71,71,-1
20_assy_0_1,20,1964,71,71,71,71,-1
20_assy_0_1,20,1965,17,27,71,71,-1
20_assy_0_1,20,1966,17,43,71,71,-1
20_assy_0_1,20,1967,17,17,71,71,-1
20_assy_0_1,20,1968,17,27,71,71,-1
20_assy_0_1,20,1969,17,71,71,71,-1
20_assy_0_1,20,1970,17,71,71,71,-1
20_assy_0_1,20,1971,17,17,71,71,-1
20_assy_0_1,20,1972,17,4,71,71,-1
20_assy_0_1,20,1973,17,50,71,71,-1
20_assy_0_1,20,1974,32,20,71,71,-1
20_assy_0_1,20,1975,32,71,71,71,-1
20_assy_0_1,20,1976,32,71,71,71,-1
20_assy_0_1,20,1977,32,32,71,71,-1
20_assy_0_1,20,1978,32,71,71,50,-1
20_assy_0_1,20,1979,32,71,71,71,-1
20_assy_0_1,20,1980,32,50,71,71,-1
20_assy_0_1,20,1981,32,32,71,71,-1
20_assy_0_1,20,1982,32,50,71,71,-1
20_assy_0_1,20,1983,32,50,50,71,-1
20_assy_0_1,20,1984,32,71,50,71,-1
20_assy_0_1,20,1985,32,71,50,71,-1
20_assy_0_1,20,1986,32,71,50,71,-1
20_assy_0_1,20,1987,32,71,50,71,-1
20_assy_0_1,20,1988,32,71,71,71,-1
20_assy_0_1,20,1989,-1,1,71,71,-1
20_assy_0_1,20,1990,-1,1,71,71,-1
20_assy_0_1,20,1991,21,32,71,71,-1
20_assy_0_1,20,1992,21,50,71,71,-1
20_assy_0_1,20,1993,21,17,1,21,-1
20_assy_0_1,20,1994,21,7,17,21,-1
20_assy_0_1,20,1995,21,7,7,21,-1
20_assy_0_1,20,1996,21,21,7,21,-1
20_assy_0_1,20,1997,21,21,21,21,-1
20_assy_0_1,20,1998,21,21,21,21,-1
20_assy_0_1,20,1999,21,21,21,21,-1
20_assy_0_1,20,2000,50,50,21,21,-1
20_assy_0_1,20,2001,50,32,21,21,-1
20_assy_0_1,20,2002,50,32,21,21,-1
20_assy_0_1,20,2003,50,71,50,32,-1
20_assy_0_1,20,2004,50,50,50,32,-1
20_assy_0_1,20,2005,50,32,32,32,-1
20_assy_0_1,20,2006,50,50,32,32,-1
20_assy_0_1,20,2007,50,50,32,32,-1
20_assy_0_1,20,2008,50,32,32,32,-1
20_assy_0_1,20,2009,50,32,32,32,-1
20_assy_0_1,20,2010,50,32,32,32,-1
20_assy_0_1,20,2011,50,32,32,32,-1
20_assy_0_1,20,2012,50,32,32,32,-1
20_assy_0_1,20,2013,50,1,32,32,-1
20_assy_0_1,20,2014,50,32,32,32,-1
20_assy_0_1,20,2015,50,32,32,50,-1
20_assy_0_1,20,2016,50,17,32,50,-1
20_assy_0_1,20,2017,50,50,50,50,-1
20_assy_0_1,20,2018,50,50,50,50,-1
20_assy_0_1,20,2019,50,19,50,50,-1
20_assy_0_1,20,2020,50,50,50,50,-1
20_assy_0_1,20,2021,50,50,50,50,-1
20_assy_0_1,20,2022,50,50,50,50,-1
20_assy_0_1,20,2023,50,50,50,50,-1
20_assy_0_1,20,2024,50,50,50,50,-1
20_assy_0_1,20,2025,-1,50,50,50,-1
20_assy_0_1,20,2026,-1,50,50,50,-1
20_assy_0_1,20,2027,-1,50,50,50,-1
20_assy_0_1,20,2028,-1,50,50,50,-1
20_assy_0_1,20,2029,-1,50,50,50,-1
20_assy_0_1,20,2030,-1,50,50,50,-1
20_assy_0_1,20,2031,-1,17,50,50,-1
20_assy_0_1,20,2032,4,4,50,50,-1
20_assy_0_1,20,2033,4,17,50,50,-1
20_assy_0_1,20,2034,4,19,17,50,-1
20_assy_0_1,20,2035,4,19,17,4,-1
20_assy_0_1,20,2036,4,31,17,4,-1
20_assy_0_1,20,2037,4,31,19,50,-1
20_assy_0_1,20,2038,4,7,7,50,-1
20_assy_0_1,20,2039,4,4,7,50,-1
20_assy_0_1,20,2040,4,4,4,50,-1
20_assy_0_1,20,2041,-1,50,4,50,-1
20_assy_0_1,20,2042,31,50,50,50,-1
20_assy_0_1,20,2043,31,50,50,50,-1
20_assy_0_1,20,2044,31,50,50,50,-1
20_assy_0_1,20,2045,31,50,50,50,-1
20_assy_0_1,20,2046,31,32,50,50,-1
20_assy_0_1,20,2047,31,50,50,50,-1
20_assy_0_1,20,2048,31,50,50,50,-1
20_assy_0_1,20,2049,31,50,50,50,-1
20_assy_0_1,20,2050,31,50,50,50,-1
20_assy_0_1,20,2051,31,17,50,17,-1
20_assy_0_1,20,2052,5,17,50,17,-1
20_assy_0_1,20,2053,5,19,17,17,-1
20_assy_0_1,20,2054,5,19,17,17,-1
20_assy_0_1,20,2055,5,17,17,17,-1
20_assy_0_1,20,2056,5,17,17,17,-1
20_assy_0_1,20,2057,5,7,7,17,-1
20_assy_0_1,20,2058,5,5,7,43,-1
20_assy_0_1,20,2059,5,17,7,43,-1
20_assy_0_1,20,2060,5,43,7,43,-1
20_assy_0_1,20,2061,40,2,2,43,-1
20_assy_0_1,20,2062,40,43,2,43,-1
20_assy_0_1,20,2063,40,43,43,43,-1
20_assy_0_1,20,2064,40,43,43,43,-1
20_assy_0_1,20,2065,40,43,43,43,-1
20_assy_0_1,20,2066,40,5,43,43,-1
20_assy_0_1,20,2067,40,43,43,43,-1
20_assy_0_1,20,2068,5,43,43,43,-1
20_assy_0_1,20,2069,5,43,43,43,-1
20_assy_0_1,20,2070,5,17,43,5,-1
20_assy_0_1,20,2071,5,5,43,5,-1
20_assy_0_1,20,2072,5,5,43,5,-1
20_assy_0_1,20,2073,5,5,5,5,-1
20_assy_0_1,20,2074,5,5,5,5,-1
20_assy_0_1,20,2075,5,-1,5,5,-1
20_assy_0_1,20,2076,5,32,5,5,-1
20_assy_0_1,20,2077,5,32,32,5,-1
20_assy_0_1,20,2078,5,34,32,32,-1
20_assy_0_1,20,2079,34,-1,32,32,-1
20_assy_0_1,20,2080,34,44,32,32,-1
20_assy_0_1,20,2081,34,-1,-1,50,-1
20_assy_0_1,20,2082,34,32,-1,50,-1
20_assy_0_1,20,2083,34,50,-1,50,-1
20_assy_0_1,20,2084,34,50,50,50,-1
20_assy_0_1,20,2085,34,50,50,50,-1
20_assy_0_1,20,2086,34,50,50,50,-1
20_assy_0_1,20,2087,34,50,50,50,-1
20_assy_0_1,20,2088,34,50,50,50,-1
20_assy_0_1,20,2089,34,50,50,50,-1
20_assy_0_1,20,2090,34,50,50,50,-1
20_assy_0_1,20,2091,34,50,50,50,-1
20_assy_0_1,20,2092,34,50,50,50,-1
20_assy_0_1,20,2093,34,50,50,50,-1
20_assy_0_1,20,2094,34,50,50,50,-1
20_assy_0_1,20,2095,34,50,50,50,-1
20_assy_0_1,20,2096,34,50,50,50,-1
20_assy_0_1,20,2097,34,50,50,50,-1
20_assy_0_1,20,2098,34,50,50,50,-1
20_assy_0_1,20,2099,34,50,50,50,-1
20_assy_0_1,20,2100,6,50,50,50,-1
20_assy_0_1,20,2101,6,50,50,50,-1
20_assy_0_1,20,2102,6,50,50,50,-1
20_assy_0_1,20,2103,6,50,50,50,-1
20_assy_0_1,20,2104,6,6,50,50,-1
20_assy_0_1,20,2105,6,50,50,6,-1
20_assy_0_1,20,2106,6,39,50,6,-1
20_assy_0_1,20,2107,6,6,6,6,-1
20_assy_0_1,20,2108,6,6,6,6,-1
20_assy_0_1,20,2109,6,6,6,6,-1
20_assy_0_1,20,2110,6,39,6,6,-1
20_assy_0_1,20,2111,6,31,6,6,-1
20_assy_0_1,20,2112,6,6,6,6,-1
20_assy_0_1,20,2113,6,6,6,6,-1
20_assy_0_1,20,2114,6,6,6,6,-1
20_assy_0_1,20,2115,6,6,6,6,-1
20_assy_0_1,20,2116,6,6,6,6,-1
20_assy_0_1,20,2117,6,6,6,6,-1
20_assy_0_1,20,2118,6,6,6,6,-1
20_assy_0_1,20,2119,6,6,6,6,-1
20_assy_0_1,20,2120,6,6,6,6,-1
20_assy_0_1,20,2121,6,6,6,6,-1
20_assy_0_1,20,2122,6,6,6,6,-1
20_assy_0_1,20,2123,6,6,6,6,-1
20_assy_0_1,20,2124,6,6,6,6,-1
20_assy_0_1,20,2125,6,6,6,6,-1
20_assy_0_1,20,2126,6,43,6,6,-1
20_assy_0_1,20,2127,6,6,6,6,-1
20_assy_0_1,20,2128,6,39,6,6,-1
20_assy_0_1,20,2129,6,6,6,6,-1
20_assy_0_1,20,2130,6,6,6,6,-1
20_assy_0_1,20,2131,6,6,6,6,-1
20_assy_0_1,20,2132,6,6,6,6,-1
20_assy_0_1,20,2133,6,6,6,6,-1
20_assy_0_1,20,2134,6,31,6,6,-1
20_assy_0_1,20,2135,6,6,6,6,-1
20_assy_0_1,20,2136,6,1,6,6,-1
20_assy_0_1,20,2137,6,6,6,6,-1
20_assy_0_1,20,2138,6,6,6,6,-1
20_assy_0_1,20,2139,6,6,6,6,-1
20_assy_0_1,20,2140,6,6,6,6,-1
20_assy_0_1,20,2141,6,6,6,6,-1
20_assy_0_1,20,2142,6,6,6,6,-1
20_assy_0_1,20,2143,6,6,6,6,-1
20_assy_0_1,20,2144,6,6,6,6,-1
20_assy_0_1,20,2145,6,6,6,6,-1
20_assy_0_1,20,2146,6,6,6,6,-1
20_assy_0_1,20,2147,6,6,6,6,-1
20_assy_0_1,20,2148,6,6,6,6,-1
20_assy_0_1,20,2149,6,6,6,6,-1
20_assy_0_1,20,2150,6,6,6,6,-1
20_assy_0_1,20,2151,6,34,6,6,-1
20_assy_0_1,20,2152,6,6,6,6,-1
20_assy_0_1,20,2153,6,6,6,6,-1
20_assy_0_1,20,2154,6,6,6,6,-1
20_assy_0_1,20,2155,6,6,6,6,-1
20_assy_0_1,20,2156,6,6,6,6,-1
20_assy_0_1,20,2157,6,6,6,34,-1
20_assy_0_1,20,2158,6,34,6,34,-1
20_assy_0_1,20,2159,6,34,6,34,-1
20_assy_0_1,20,2160,6,34,34,34,-1
20_assy_0_1,20,2161,6,34,34,34,-1
20_assy_0_1,20,2162,6,34,34,34,-1
20_assy_0_1,20,2163,6,6,34,34,-1
20_assy_0_1,20,2164,6,34,34,34,-1
20_assy_0_1,20,2165,6,34,34,34,-1
20_assy_0_1,20,2166,6,34,34,34,-1
20_assy_0_1,20,2167,6,34,34,34,-1
20_assy_0_1,20,2168,6,34,34,34,-1
20_assy_0_1,20,2169,6,34,34,34,-1
20_assy_0_1,20,2170,6,34,34,34,-1
20_assy_0_1,20,2171,6,34,34,34,-1
20_assy_0_1,20,2172,6,34,34,34,-1
20_assy_0_1,20,2173,6,34,34,34,-1
20_assy_0_1,20,2174,6,34,34,34,-1
20_assy_0_1,20,2175,6,34,34,34,-1
20_assy_0_1,20,2176,6,34,34,34,-1
20_assy_0_1,20,2177,6,6,34,34,-1
20_assy_0_1,20,2178,6,6,34,34,-1
20_assy_0_1,20,2179,6,6,6,34,-1
20_assy_0_1,20,2180,6,6,6,34,-1
20_assy_0_1,20,2181,6,6,6,34,-1
20_assy_0_1,20,2182,6,32,6,34,-1
20_assy_0_1,20,2183,6,34,6,34,-1
20_assy_0_1,20,2184,6,34,34,34,-1
20_assy_0_1,20,2185,6,34,34,34,-1
20_assy_0_1,20,2186,6,34,34,34,-1
20_assy_0_1,20,2187,6,34,34,34,-1
20_assy_0_1,20,2188,6,34,34,34,-1
20_assy_0_1,20,2189,6,6,34,34,-1
20_assy_0_1,20,2190,6,34,34,34,-1
20_assy_0_1,20,2191,6,34,34,34,-1
20_assy_0_1,20,2192,6,34,34,34,-1
20_assy_0_1,20,2193,6,34,34,34,-1
20_assy_0_1,20,2194,6,34,34,34,-1
20_assy_0_1,20,2195,6,34,34,34,-1
20_assy_0_1,20,2196,6,34,34,34,-1
20_assy_0_1,20,2197,6,34,34,34,-1
20_assy_0_1,20,2198,6,34,34,34,-1
20_assy_0_1,20,2199,6,34,34,34,-1
20_assy_0_1,20,2200,6,34,34,34,-1
20_assy_0_1,20,2201,6,34,34,34,-1
20_assy_0_1,20,2202,6,6,34,34,-1
20_assy_0_1,20,2203,6,34,34,34,-1
20_assy_0_1,20,2204,6,34,34,34,-1
20_assy_0_1,20,2205,6,6,34,34,-1
20_assy_0_1,20,2206,6,6,34,34,-1
20_assy_0_1,20,2207,6,6,34,34,-1
20_assy_0_1,20,2208,6,34,34,34,-1
20_assy_0_1,20,2209,6,34,34,34,-1
20_assy_0_1,20,2210,6,34,34,34,-1
20_assy_0_1,20,2211,6,6,34,34,-1
20_assy_0_1,20,2212,6,6,34,34,-1
20_assy_0_1,20,2213,6,34,34,34,-1
20_assy_0_1,20,2214,6,34,34,34,-1
20_assy_0_1,20,2215,6,34,34,34,-1
20_assy_0_1,20,2216,6,34,34,34,-1
20_assy_0_1,20,2217,6,34,34,34,-1
20_assy_0_1,20,2218,6,34,34,34,-1
20_assy_0_1,20,2219,6,34,34,34,-1
20_assy_0_1,20,2220,6,34,34,34,-1
20_assy_0_1,20,2221,6,34,34,34,-1
20_assy_0_1,20,2222,6,34,34,34,-1
20_assy_0_1,20,2223,6,34,34,34,-1
20_assy_0_1,20,2224,6,34,34,34,-1
20_assy_0_1,20,2225,6,34,34,34,-1
20_assy_0_1,20,2226,6,34,34,34,-1
20_assy_0_1,20,2227,6,34,34,34,-1
20_assy_0_1,20,2228,6,34,34,34,-1
20_assy_0_1,20,2229,6,34,34,34,-1
20_assy_0_1,20,2230,-1,34,34,34,-1
20_assy_0_1,20,2231,-1,34,34,34,-1
20_assy_0_1,20,2232,-1,34,34,34,-1
20_assy_0_1,20,2233,-1,34,34,34,-1
20_assy_0_1,20,2234,-1,34,34,34,-1
20_assy_0_1,20,2235,-1,34,34,34,-1
20_assy_0_1,20,2236,-1,34,34,34,-1
20_assy_0_1,20,2237,-1,34,34,34,-1
20_assy_0_1,20,2238,-1,34,34,34,-1
20_assy_0_1,20,2239,-1,31,34,34,-1
20_assy_0_1,20,2240,40,17,34,43,-1
20_assy_0_1,20,2241,40,17,17,43,-1
20_assy_0_1,20,2242,40,45,17,43,-1
20_assy_0_1,20,2243,40,43,43,43,-1
20_assy_0_1,20,2244,40,43,43,43,-1
20_assy_0_1,20,2245,-1,43,43,43,-1
20_assy_0_1,20,2246,-1,43,43,43,-1
20_assy_0_1,20,2247,-1,43,43,43,-1
20_assy_0_1,20,2248,-1,43,43,43,-1
20_assy_0_1,20,2249,-1,43,43,43,-1
20_assy_0_1,20,2250,-1,43,43,43,-1
20_assy_0_1,20,2251,-1,43,43,43,-1
20_assy_0_1,20,2252,-1,43,43,43,-1
20_assy_0_1,20,2253,-1,43,43,43,-1
20_assy_0_1,20,2254,-1,43,43,43,-1
20_assy_0_1,20,2255,5,43,43,43,-1
20_assy_0_1,20,2256,5,43,43,43,-1
20_assy_0_1,20,2257,5,43,43,43,-1
20_assy_0_1,20,2258,5,43,43,43,-1
20_assy_0_1,20,2259,5,43,43,43,-1
20_assy_0_1,20,2260,5,43,43,43,-1
20_assy_0_1,20,2261,5,43,43,43,-1
20_assy_0_1,20,2262,5,43,43,43,-1
20_assy_0_1,20,2263,5,43,43,43,-1
20_assy_0_1,20,2264,5,45,43,43,-1
20_assy_0_1,20,2265,5,45,43,34,-1
20_assy_0_1,20,2266,5,34,43,34,-1
20_assy_0_1,20,2267,5,34,34,34,-1
20_assy_0_1,20,2268,5,34,34,34,-1
20_assy_0_1,20,2269,34,34,34,34,-1
20_assy_0_1,20,2270,34,34,34,34,-1
20_assy_0_1,20,2271,34,34,34,34,-1
20_assy_0_1,20,2272,34,34,34,34,-1
20_assy_0_1,20,2273,34,34,34,34,-1
20_assy_0_1,20,2274,34,34,34,34,-1
20_assy_0_1,20,2275,34,34,34,34,-1
20_assy_0_1,20,2276,34,34,34,34,-1
20_assy_0_1,20,2277,34,6,34,34,-1
20_assy_0_1,20,2278,34,34,34,34,-1
20_assy_0_1,20,2279,34,6,34,34,-1
20_assy_0_1,20,2280,34,34,34,34,-1
20_assy_0_1,20,2281,6,34,34,6,-1
20_assy_0_1,20,2282,6,34,34,6,-1
20_assy_0_1,20,2283,6,6,34,6,-1
20_assy_0_1,20,2284,6,6,34,6,-1
20_assy_0_1,20,2285,6,6,6,6,-1
20_assy_0_1,20,2286,6,6,6,6,-1
20_assy_0_1,20,2287,6,6,6,6,-1
20_assy_0_1,20,2288,6,6,6,6,-1
20_assy_0_1,20,2289,6,6,6,6,-1
20_assy_0_1,20,2290,6,6,6,6,-1
20_assy_0_1,20,2291,6,6,6,6,-1
20_assy_0_1,20,2292,6,6,6,6,-1
20_assy_0_1,20,2293,6,6,6,6,-1
20_assy_0_1,20,2294,-1,6,6,6,-1
20_assy_0_1,20,2295,-1,6,6,6,-1
20_assy_0_1,20,2296,-1,6,6,6,-1
20_assy_0_1,20,2297,-1,6,6,6,-1
20_assy_0_1,20,2298,-1,6,6,6,-1
20_assy_0_1,20,2299,-1,5,6,6,-1
20_assy_0_1,20,2300,-1,17,6,7,-1
20_assy_0_1,20,2301,-1,-1,17,7,-1
20_assy_0_1,20,2302,-1,7,17,7,-1
20_assy_0_1,20,2303,-1,7,17,7,-1
20_assy_0_1,20,2304,-1,7,7,7,-1
20_assy_0_1,20,2305,-1,7,7,7,-1
20_assy_0_1,20,2306,-1,7,7,7,-1
20_assy_0_1,20,2307,-1,7,7,7,-1
20_assy_0_1,20,2308,-1,-1,7,7,-1
20_assy_0_1,20,2309,-1,50,7,7,-1
20_assy_0_1,20,2310,-1,7,7,7,-1
20_assy_0_1,20,2311,-1,7,50,7,-1
20_assy_0_1,20,2312,-1,50,50,7,-1
20_assy_0_1,20,2313,-1,7,7,7,-1
20_assy_0_1,20,2314,-1,7,7,7,-1
20_assy_0_1,20,2315,-1,7,7,7,-1
20_assy_0_1,20,2316,-1,19,7,7,-1
20_assy_0_1,20,2317,-1,7,7,50,-1
20_assy_0_1,20,2318,-1,50,7,50,-1
20_assy_0_1,20,2319,-1,-1,7,50,-1
20_assy_0_1,20,2320,-1,50,50,50,-1
20_assy_0_1,20,2321,-1,50,50,50,-1
20_assy_0_1,20,2322,-1,50,50,50,-1
20_assy_0_1,20,2323,-1,19,50,19,-1
20_assy_0_1,20,2324,-1,19,19,19,-1
20_assy_0_1,20,2325,-1,19,19,19,-1
20_assy_0_1,20,2326,-1,17,19,19,-1
20_assy_0_1,20,2327,-1,19,19,19,-1
20_assy_0_1,20,2328,-1,19,19,19,-1
20_assy_0_1,20,2329,-1,19,19,19,-1
20_assy_0_1,20,2330,-1,19,19,19,-1
20_assy_0_1,20,2331,-1,19,19,19,-1
20_assy_0_1,20,2332,-1,19,19,19,-1
20_assy_0_1,20,2333,-1,71,19,19,-1
20_assy_0_1,20,2334,-1,71,19,19,-1
20_assy_0_1,20,2335,-1,19,19,19,-1
20_assy_0_1,20,2336,-1,19,19,19,-1
20_assy_0_1,20,2337,-1,19,19,19,-1
20_assy_0_1,20,2338,-1,19,19,19,-1
20_assy_0_1,20,2339,-1,19,19,19,-1
20_assy_0_1,20,2340,-1,19,19,19,-1
20_assy_0_1,20,2341,-1,19,19,19,-1
20_assy_0_1,20,2342,-1,19,19,19,-1
20_assy_0_1,20,2343,-1,7,19,19,-1
20_assy_0_1,20,2344,-1,7,19,19,-1
20_assy_0_1,20,2345,-1,7,7,19,-1
20_assy_0_1,20,2346,-1,19,7,19,-1
20_assy_0_1,20,2347,-1,17,19,19,-1
20_assy_0_1,20,2348,-1,50,19,50,-1
20_assy_0_1,20,2349,-1,50,19,50,-1
20_assy_0_1,20,2350,-1,50,19,50,-1
20_assy_0_1,20,2351,-1,50,50,50,-1
20_assy_0_1,20,2352,-1,19,50,50,-1
20_assy_0_1,20,2353,-1,50,50,50,-1
20_assy_0_1,20,2354,-1,50,50,50,-1
20_assy_0_1,20,2355,-1,50,50,50,-1
20_assy_0_1,20,2356,-1,50,50,50,-1
20_assy_0_1,20,2357,-1,50,50,50,-1
20_assy_0_1,20,2358,-1,-1,50,50,-1
20_assy_0_1,20,2359,-1,7,50,50,-1
20_assy_0_1,20,2360,-1,17,-1,-1,-1
20_assy_0_1,20,2361,-1,7,-1,-1,-1
20_assy_0_1,20,2362,-1,7,-1,-1,-1
20_assy_0_1,20,2363,-1,-1,7,-1,-1
20_assy_0_1,20,2364,-1,44,7,44,-1
20_assy_0_1,20,2365,-1,44,44,44,-1
20_assy_0_1,20,2366,-1,44,44,44,-1
20_assy_0_1,20,2367,-1,44,44,44,-1
20_assy_0_1,20,2368,-1,7,44,44,-1
20_assy_0_1,20,2369,-1,44,44,44,-1
20_assy_0_1,20,2370,-1,44,44,44,-1
20_assy_0_1,20,2371,-1,44,44,44,-1
20_assy_0_1,20,2372,-1,44,44,44,-1
20_assy_0_1,20,2373,-1,-1,44,44,-1
20_assy_0_1,20,2374,-1,-1,44,44,-1
20_assy_0_1,20,2375,-1,7,44,-1,-1
20_assy_0_1,20,2376,-1,7,-1,-1,-1
20_assy_0_1,20,2377,-1,-1,-1,-1,-1
20_assy_0_1,20,2378,-1,-1,-1,-1,-1
20_assy_0_1,20,2379,-1,-1,-1,-1,-1
20_assy_0_1,20,2380,-1,-1,-1,-1,-1
20_assy_0_1,20,2381,-1,-1,-1,-1,-1
20_assy_0_1,20,2382,-1,-1,-1,-1,-1
20_assy_0_1,20,2383,-1,-1,-1,-1,-1
20_assy_0_1,20,2384,-1,-1,-1,-1,-1
20_assy_0_1,20,2385,-1,-1,-1,-1,-1
20_assy_0_1,20,2386,-1,-1,-1,-1,-1
20_assy_0_1,20,2387,-1,-1,-1,-1,-1
20_assy_0_1,20,2388,-1,-1,-1,-1,-1
20_assy_0_1,20,2389,-1,-1,-1,-1,-1
20_assy_0_1,20,2390,-1,-1,-1,-1,-1
20_assy_0_1,20,2391,-1,-1,-1,-1,-1
20_assy_0_1,20,2392,-1,43,-1,-1,-1
20_assy_0_1,20,2393,23,-1,-1,-1,-1
20_assy_0_1,20,2394,23,-1,-1,-1,-1
20_assy_0_1,20,2395,23,43,-1,-1,-1
20_assy_0_1,20,2396,23,43,43,43,-1
20_assy_0_1,20,2397,23,-1,43,43,-1
20_assy_0_1,20,2398,23,19,43,43,-1
20_assy_0_1,20,2399,23,-1,43,43,-1
20_assy_0_1,20,2400,23,43,43,43,-1
20_assy_0_1,20,2401,23,43,43,1,-1
20_assy_0_1,20,2402,23,2,43,1,-1
20_assy_0_1,20,2403,24,23,23,-1,-1
20_assy_0_1,20,2404,24,23,23,-1,-1
20_assy_0_1,20,2405,24,1,23,-1,-1
20_assy_0_1,20,2406,24,1,1,-1,-1
20_assy_0_1,20,2407,24,1,1,-1,-1
20_assy_0_1,20,2408,24,-1,1,-1,-1
20_assy_0_1,20,2409,24,-1,-1,-1,-1
20_assy_0_1,20,2410,13,43,-1,-1,-1
20_assy_0_1,20,2411,13,27,-1,-1,-1
20_assy_0_1,20,2412,13,43,-1,-1,-1
20_assy_0_1,20,2413,13,43,43,-1,-1
20_assy_0_1,20,2414,13,-1,43,7,-1
20_assy_0_1,20,2415,13,13,43,7,-1
20_assy_0_1,20,2416,7,17,43,7,-1
20_assy_0_1,20,2417,7,7,7,7,-1
20_assy_0_1,20,2418,7,7,7,7,-1
20_assy_0_1,20,2419,7,7,7,7,-1
20_assy_0_1,20,2420,7,7,7,7,-1
20_assy_0_1,20,2421,7,7,7,7,-1
20_assy_0_1,20,2422,7,7,7,7,-1
20_assy_0_1,20,2423,7,7,7,7,-1
20_assy_0_1,20,2424,7,7,7,7,-1
20_assy_0_1,20,2425,7,7,7,7,-1
20_assy_0_1,20,2426,7,7,7,7,-1
20_assy_0_1,20,2427,7,7,7,7,-1
20_assy_0_1,20,2428,7,7,7,7,-1
20_assy_0_1,20,2429,7,7,7,7,-1
20_assy_0_1,20,2430,7,7,7,7,-1
20_assy_0_1,20,2431,7,7,7,7,-1
20_assy_0_1,20,2432,7,32,7,7,-1
20_assy_0_1,20,2433,-1,21,7,7,-1
20_assy_0_1,20,2434,-1,22,7,7,-1
20_assy_0_1,20,2435,-1,43,22,22,-1
20_assy_0_1,20,2436,22,13,22,22,-1
20_assy_0_1,20,2437,22,22,22,22,-1
20_assy_0_1,20,2438,22,22,22,22,-1
20_assy_0_1,20,2439,22,22,22,22,-1
20_assy_0_1,20,2440,22,22,22,7,-1
20_assy_0_1,20,2441,22,22,22,7,-1
20_assy_0_1,20,2442,22,7,22,7,-1
20_assy_0_1,20,2443,22,7,22,7,-1
20_assy_0_1,20,2444,22,7,7,7,-1
20_assy_0_1,20,2445,22,7,7,7,-1
20_assy_0_1,20,2446,22,7,7,7,-1
20_assy_0_1,20,2447,22,7,7,7,-1
20_assy_0_1,20,2448,22,7,7,7,-1
20_assy_0_1,20,2449,22,7,7,7,-1
20_assy_0_1,20,2450,22,7,7,7,-1
20_assy_0_1,20,2451,22,7,7,7,-1
20_assy_0_1,20,2452,22,-1,7,7,-1
20_assy_0_1,20,2453,22,44,7,32,-1
20_assy_0_1,20,2454,22,32,-1,32,-1
20_assy_0_1,20,2455,22,32,32,32,-1
20_assy_0_1,20,2456,22,32,32,32,-1
20_assy_0_1,20,2457,22,22,32,32,-1
20_assy_0_1,20,2458,22,22,32,32,-1
20_assy_0_1,20,2459,22,32,32,32,-1
20_assy_0_1,20,2460,22,32,32,32,-1
20_assy_0_1,20,2461,22,32,32,32,-1
20_assy_0_1,20,2462,22,17,32,32,-1
20_assy_0_1,20,2463,22,-1,32,32,-1
20_assy_0_1,20,2464,-1,43,-1,7,-1
20_assy_0_1,20,2465,-1,43,43,7,-1
20_assy_0_1,20,2466,-1,7,43,7,-1
20_assy_0_1,20,2467,-1,7,43,7,-1
20_assy_0_1,20,2468,-1,7,7,7,-1
20_assy_0_1,20,2469,-1,7,7,7,-1
20_assy_0_1,20,2470,-1,29,7,7,-1
20_assy_0_1,20,2471,-1,7,7,7,-1
20_assy_0_1,20,2472,-1,7,7,7,-1
20_assy_0_1,20,2473,-1,7,7,7,-1
20_assy_0_1,20,2474,-1,7,7,7,-1
20_assy_0_1,20,2475,-1,7,7,7,-1
20_assy_0_1,20,2476,-1,6,7,7,-1
20_assy_0_1,20,2477,32,7,7,7,-1
20_assy_0_1,20,2478,32,71,7,7,-1
20_assy_0_1,20,2479,32,71,7,7,-1
20_assy_0_1,20,2480,32,32,7,7,-1
20_assy_0_1,20,2481,32,32,7,-1,-1
20_assy_0_1,20,2482,32,4,32,-1,-1
20_assy_0_1,20,2483,32,17,32,-1,-1
20_assy_0_1,20,2484,32,-1,32,-1,-1
20_assy_0_1,20,2485,32,-1,-1,-1,-1
20_assy_0_1,20,2486,23,-1,-1,-1,-1
20_assy_0_1,20,2487,23,-1,-1,-1,-1
20_assy_0_1,20,2488,23,-1,-1,-1,-1
