video_id,participant,frame,gt,pred_majority,pred_mstcn_causal,pred_mstcn_offline
20_assy_0_1,20,152,-1,-1,1,30
20_assy_0_1,20,153,-1,-1,1,30
20_assy_0_1,20,154,-1,-1,1,30
20_assy_0_1,20,155,30,-1,1,30
20_assy_0_1,20,156,30,-1,3,30
20_assy_0_1,20,157,30,-1,1,30
20_assy_0_1,20,158,30,-1,1,30
20_assy_0_1,20,159,30,-1,1,30
20_assy_0_1,20,160,30,-1,1,30
20_assy_0_1,20,161,30,-1,1,30
20_assy_0_1,20,162,30,-1,1,30
20_assy_0_1,20,163,-1,-1,1,30
20_assy_0_1,20,164,-1,-1,1,30
20_assy_0_1,20,165,-1,-1,1,30
20_assy_0_1,20,166,-1,-1,1,30
20_assy_0_1,20,167,-1,-1,1,30
20_assy_0_1,20,168,-1,-1,1,30
20_assy_0_1,20,169,9,-1,1,30
20_assy_0_1,20,170,9,-1,1,30
20_assy_0_1,20,171,9,-1,1,30
20_assy_0_1,20,172,9,-1,1,30
20_assy_0_1,20,173,9,-1,1,30
20_assy_0_1,20,174,9,-1,2,16
20_assy_0_1,20,175,9,-1,2,16
20_assy_0_1,20,176,9,-1,2,16
20_assy_0_1,20,177,48,-1,2,16
20_assy_0_1,20,178,48,-1,2,16
20_assy_0_1,20,179,48,-1,2,16
20_assy_0_1,20,180,48,-1,2,16
20_assy_0_1,20,181,48,-1,2,10
20_assy_0_1,20,182,48,-1,2,10
20_assy_0_1,20,183,48,-1,2,10
20_assy_0_1,20,184,48,-1,2,2
20_assy_0_1,20,185,48,-1,2,2
20_assy_0_1,20,186,48,-1,2,2
20_assy_0_1,20,187,48,-1,2,2
20_assy_0_1,20,188,48,-1,2,2
20_assy_0_1,20,189,-1,-1,2,2
20_assy_0_1,20,190,-1,-1,2,2
20_assy_0_1,20,191,-1,-1,2,2
20_assy_0_1,20,192,43,-1,2,2
20_assy_0_1,20,193,43,-1,2,2
20_assy_0_1,20,194,43,-1,2,2
20_assy_0_1,20,195,43,-1,2,2
20_assy_0_1,20,196,43,-1,2,2
20_assy_0_1,20,197,43,-1,2,2
20_assy_0_1,20,198,43,-1,2,2
20_assy_0_1,20,199,43,-1,2,2
20_assy_0_1,20,200,43,-1,2,2
20_assy_0_1,20,201,43,-1,2,2
20_assy_0_1,20,202,43,-1,2,2
20_assy_0_1,20,203,43,-1,2,2
20_assy_0_1,20,204,43,-1,2,2
20_assy_0_1,20,205,43,-1,2,2
20_assy_0_1,20,206,43,-1,2,2
20_assy_0_1,20,207,43,-1,2,2
20_assy_0_1,20,208,-1,-1,2,2
20_assy_0_1,20,209,-1,-1,2,2
20_assy_0_1,20,210,-1,-1,2,2
20_assy_0_1,20,211,45,-1,2,2
20_assy_0_1,20,212,45,-1,2,2
20_assy_0_1,20,213,45,-1,2,2
20_assy_0_1,20,214,45,-1,2,2
20_assy_0_1,20,215,45,-1,2,2
20_assy_0_1,20,216,2,-1,4,2
20_assy_0_1,20,217,2,-1,4,2
20_assy_0_1,20,218,2,-1,4,2
20_assy_0_1,20,219,2,-1,4,2
20_assy_0_1,20,220,2,-1,4,2
20_assy_0_1,20,221,47,-1,4,2
20_assy_0_1,20,222,47,-1,4,2
20_assy_0_1,20,223,47,-1,4,2
20_assy_0_1,20,224,47,-1,4,2
20_assy_0_1,20,225,47,-1,4,2
20_assy_0_1,20,226,47,-1,4,2
20_assy_0_1,20,227,47,-1,4,0
20_assy_0_1,20,228,-1,-1,4,0
20_assy_0_1,20,229,-1,-1,4,0
20_assy_0_1,20,230,-1,-1,2,0
20_assy_0_1,20,231,1,-1,3,30
20_assy_0_1,20,232,1,-1,3,30
20_assy_0_1,20,233,1,-1,3,30
20_assy_0_1,20,234,1,-1,3,30
20_assy_0_1,20,235,1,-1,3,30
20_assy_0_1,20,236,1,-1,3,30
20_assy_0_1,20,237,1,-1,3,30
20_assy_0_1,20,238,1,-1,1,30
20_assy_0_1,20,239,1,-1,1,30
20_assy_0_1,20,240,1,-1,1,30
20_assy_0_1,20,241,1,-1,1,30
20_assy_0_1,20,242,1,-1,1,30
20_assy_0_1,20,243,1,-1,1,30
20_assy_0_1,20,244,1,-1,1,30
20_assy_0_1,20,245,1,-1,3,30
20_assy_0_1,20,246,1,-1,3,30
20_assy_0_1,20,247,1,-1,3,30
20_assy_0_1,20,248,1,-1,3,30
20_assy_0_1,20,249,1,-1,3,30
20_assy_0_1,20,250,1,-1,3,30
20_assy_0_1,20,251,1,-1,3,30
20_assy_0_1,20,252,7,-1,3,30
20_assy_0_1,20,253,7,-1,3,3
20_assy_0_1,20,254,7,-1,7,3
20_assy_0_1,20,255,7,-1,7,3
20_assy_0_1,20,256,7,-1,7,-1
20_assy_0_1,20,257,7,-1,7,-1
20_assy_0_1,20,258,7,-1,7,-1
20_assy_0_1,20,259,7,-1,7,-1
20_assy_0_1,20,260,7,-1,7,-1
20_assy_0_1,20,261,7,-1,7,-1
20_assy_0_1,20,262,7,-1,7,0
20_assy_0_1,20,263,2,-1,7,0
20_assy_0_1,20,264,2,-1,2,0
20_assy_0_1,20,265,2,-1,2,0
20_assy_0_1,20,266,2,-1,2,0
20_assy_0_1,20,267,2,-1,4,0
20_assy_0_1,20,268,2,-1,4,0
20_assy_0_1,20,269,2,-1,4,0
20_assy_0_1,20,270,2,-1,4,0
20_assy_0_1,20,271,2,-1,4,0
20_assy_0_1,20,272,3,-1,4,0
20_assy_0_1,20,273,3,-1,31,0
20_assy_0_1,20,274,3,-1,31,0
20_assy_0_1,20,275,1,-1,31,30
20_assy_0_1,20,276,1,-1,31,30
20_assy_0_1,20,277,1,-1,31,30
20_assy_0_1,20,278,1,-1,31,30
20_assy_0_1,20,279,1,-1,31,30
20_assy_0_1,20,280,1,-1,31,30
20_assy_0_1,20,281,1,-1,5,30
20_assy_0_1,20,282,1,-1,5,30
20_assy_0_1,20,283,1,-1,5,30
20_assy_0_1,20,284,1,-1,-1,30
20_assy_0_1,20,285,1,-1,-1,30
20_assy_0_1,20,286,1,-1,5,30
20_assy_0_1,20,287,1,-1,31,30
20_assy_0_1,20,288,1,-1,31,30
20_assy_0_1,20,289,1,-1,31,3
20_assy_0_1,20,290,1,-1,31,3
20_assy_0_1,20,291,1,-1,31,3
20_assy_0_1,20,292,1,-1,31,3
20_assy_0_1,20,293,1,-1,31,3
20_assy_0_1,20,294,1,-1,31,3
20_assy_0_1,20,295,1,-1,31,3
20_assy_0_1,20,296,1,-1,31,3
20_assy_0_1,20,297,1,-1,31,3
20_assy_0_1,20,298,7,-1,31,7
20_assy_0_1,20,299,7,-1,5,7
20_assy_0_1,20,300,7,-1,5,7
20_assy_0_1,20,301,7,-1,7,7
20_assy_0_1,20,302,7,-1,7,7
20_assy_0_1,20,303,7,-1,7,7
20_assy_0_1,20,304,7,-1,7,7
20_assy_0_1,20,305,7,-1,7,7
20_assy_0_1,20,306,7,-1,7,7
20_assy_0_1,20,307,7,-1,7,7
20_assy_0_1,20,308,7,-1,7,-1
20_assy_0_1,20,309,7,-1,1,-1
20_assy_0_1,20,310,7,-1,1,-1
20_assy_0_1,20,311,7,-1,1,4
20_assy_0_1,20,312,3,-1,1,31
20_assy_0_1,20,313,3,-1,1,31
20_assy_0_1,20,314,3,-1,1,31
20_assy_0_1,20,315,3,-1,1,4
20_assy_0_1,20,316,3,-1,1,4
20_assy_0_1,20,317,-1,-1,1,4
20_assy_0_1,20,318,-1,-1,1,4
20_assy_0_1,20,319,-1,-1,-1,4
20_assy_0_1,20,320,-1,-1,-1,4
20_assy_0_1,20,321,-1,-1,4,4
20_assy_0_1,20,322,4,-1,4,4
20_assy_0_1,20,323,4,-1,4,4
20_assy_0_1,20,324,4,-1,4,4
20_assy_0_1,20,325,4,-1,4,4
20_assy_0_1,20,326,4,-1,4,31
20_assy_0_1,20,327,31,-1,4,31
20_assy_0_1,20,328,31,-1,4,31
20_assy_0_1,20,329,31,-1,1,31
20_assy_0_1,20,330,31,-1,1,31
20_assy_0_1,20,331,31,-1,1,31
20_assy_0_1,20,332,31,-1,1,31
20_assy_0_1,20,333,31,-1,1,5
20_assy_0_1,20,334,-1,-1,1,5
20_assy_0_1,20,335,5,-1,3,5
20_assy_0_1,20,336,5,-1,3,5
20_assy_0_1,20,337,5,-1,-1,5
20_assy_0_1,20,338,5,-1,-1,5
20_assy_0_1,20,339,5,-1,-1,5
20_assy_0_1,20,340,5,-1,-1,5
20_assy_0_1,20,341,-1,-1,-1,34
20_assy_0_1,20,342,34,-1,-1,34
20_assy_0_1,20,343,34,-1,3,34
20_assy_0_1,20,344,34,-1,3,34
20_assy_0_1,20,345,34,-1,3,34
20_assy_0_1,20,346,34,-1,1,34
20_assy_0_1,20,347,34,-1,1,34
20_assy_0_1,20,348,34,-1,1,34
20_assy_0_1,20,349,34,-1,1,6
20_assy_0_1,20,350,34,-1,34,6
20_assy_0_1,20,351,34,-1,34,6
20_assy_0_1,20,352,34,-1,34,6
20_assy_0_1,20,353,34,-1,6,6
20_assy_0_1,20,354,6,-1,6,6
20_assy_0_1,20,355,6,-1,6,6
20_assy_0_1,20,356,6,-1,6,6
20_assy_0_1,20,357,6,-1,6,6
20_assy_0_1,20,358,6,-1,6,6
20_assy_0_1,20,359,6,-1,6,6
20_assy_0_1,20,360,6,-1,6,6
20_assy_0_1,20,361,6,-1,6,6
20_assy_0_1,20,362,6,-1,6,6
20_assy_0_1,20,363,6,-1,6,6
20_assy_0_1,20,364,6,-1,6,6
20_assy_0_1,20,365,6,-1,6,6
20_assy_0_1,20,366,6,-1,6,6
20_assy_0_1,20,367,6,-1,6,6
20_assy_0_1,20,368,6,-1,6,6
20_assy_0_1,20,369,6,-1,6,6
20_assy_0_1,20,370,6,-1,6,6
20_assy_0_1,20,371,6,-1,6,6
20_assy_0_1,20,372,6,-1,6,6
20_assy_0_1,20,373,6,-1,-1,6
20_assy_0_1,20,374,6,-1,-1,6
20_assy_0_1,20,375,6,-1,-1,6
20_assy_0_1,20,376,6,-1,-1,-1
20_assy_0_1,20,377,-1,-1,-1,-1
20_assy_0_1,20,378,-1,-1,1,-1
20_assy_0_1,20,379,-1,-1,1,-1
20_assy_0_1,20,380,-1,-1,1,-1
20_assy_0_1,20,381,-1,-1,1,-1
20_assy_0_1,20,382,-1,-1,1,-1
20_assy_0_1,20,383,-1,-1,1,-1
20_assy_0_1,20,384,44,-1,1,-1
20_assy_0_1,20,385,44,-1,1,-1
20_assy_0_1,20,386,44,-1,1,-1
20_assy_0_1,20,387,44,-1,1,-1
20_assy_0_1,20,388,44,-1,1,-1
20_assy_0_1,20,389,7,-1,1,7
20_assy_0_1,20,390,7,-1,44,7
20_assy_0_1,20,391,7,-1,7,7
20_assy_0_1,20,392,7,-1,7,7
20_assy_0_1,20,393,7,-1,7,7
20_assy_0_1,20,394,7,-1,7,7
20_assy_0_1,20,395,7,-1,7,7
20_assy_0_1,20,396,7,-1,7,7
20_assy_0_1,20,397,7,-1,7,7
20_assy_0_1,20,398,7,-1,7,7
20_assy_0_1,20,399,7,-1,7,7
20_assy_0_1,20,400,7,-1,7,7
20_assy_0_1,20,401,7,-1,7,7
20_assy_0_1,20,402,7,-1,7,7
20_assy_0_1,20,403,7,-1,7,7
20_assy_0_1,20,404,7,-1,7,7
20_assy_0_1,20,405,7,-1,7,7
20_assy_0_1,20,406,7,-1,7,7
20_assy_0_1,20,407,7,-1,7,7
20_assy_0_1,20,408,7,-1,7,7
20_assy_0_1,20,409,7,-1,7,8
20_assy_0_1,20,410,7,-1,7,8
20_assy_0_1,20,411,7,-1,7,8
20_assy_0_1,20,412,7,-1,7,8
20_assy_0_1,20,413,7,-1,-1,8
20_assy_0_1,20,414,7,-1,-1,8
20_assy_0_1,20,415,8,-1,-1,8
20_assy_0_1,20,416,8,-1,-1,8
20_assy_0_1,20,417,8,-1,-1,8
20_assy_0_1,20,418,8,-1,-1,8
20_assy_0_1,20,419,7,-1,-1,8
20_assy_0_1,20,420,7,-1,7,-1
20_assy_0_1,20,421,7,-1,7,7
20_assy_0_1,20,422,7,-1,7,7
20_assy_0_1,20,423,7,-1,7,7
20_assy_0_1,20,424,7,-1,7,7
20_assy_0_1,20,425,7,-1,7,7
20_assy_0_1,20,426,7,-1,7,7
20_assy_0_1,20,427,7,-1,7,7
20_assy_0_1,20,428,7,-1,7,7
20_assy_0_1,20,429,7,-1,7,7
20_assy_0_1,20,430,7,-1,7,7
20_assy_0_1,20,431,7,-1,7,7
20_assy_0_1,20,432,7,-1,7,7
20_assy_0_1,20,433,7,-1,7,7
20_assy_0_1,20,434,7,-1,7,7
20_assy_0_1,20,435,7,-1,7,7
20_assy_0_1,20,436,7,-1,7,-1
20_assy_0_1,20,437,7,-1,7,-1
20_assy_0_1,20,438,7,-1,7,-1
20_assy_0_1,20,439,7,-1,7,-1
20_assy_0_1,20,440,7,-1,7,-1
20_assy_0_1,20,441,44,-1,7,-1
20_assy_0_1,20,442,44,-1,-1,-1
20_assy_0_1,20,443,44,-1,-1,-1
20_assy_0_1,20,444,44,-1,-1,-1
20_assy_0_1,20,445,44,-1,2,-1
20_assy_0_1,20,446,44,-1,2,-1
20_assy_0_1,20,447,44,-1,2,-1
20_assy_0_1,20,448,44,-1,2,-1
20_assy_0_1,20,449,44,-1,2,-1
20_assy_0_1,20,450,-1,-1,2,-1
20_assy_0_1,20,451,-1,-1,-1,-1
20_assy_0_1,20,452,-1,-1,-1,-1
20_assy_0_1,20,453,-1,-1,-1,-1
20_assy_0_1,20,454,-1,-1,-1,-1
20_assy_0_1,20,455,-1,-1,-1,-1
20_assy_0_1,20,456,-1,-1,-1,-1
20_assy_0_1,20,457,-1,-1,-1,-1
20_assy_0_1,20,458,7,-1,-1,7
20_assy_0_1,20,459,8,-1,-1,7
20_assy_0_1,20,460,8,-1,7,7
20_assy_0_1,20,461,8,-1,7,7
20_assy_0_1,20,462,8,-1,7,7
20_assy_0_1,20,463,8,-1,7,7
20_assy_0_1,20,464,8,-1,7,7
20_assy_0_1,20,465,8,-1,7,7
20_assy_0_1,20,466,8,-1,7,7
20_assy_0_1,20,467,8,-1,7,7
20_assy_0_1,20,468,8,-1,7,7
20_assy_0_1,20,469,8,-1,7,7
20_assy_0_1,20,470,7,-1,7,7
20_assy_0_1,20,471,7,-1,7,7
20_assy_0_1,20,472,9,-1,7,7
20_assy_0_1,20,473,9,-1,7,43
20_assy_0_1,20,474,9,-1,-1,43
20_assy_0_1,20,475,9,-1,-1,43
20_assy_0_1,20,476,9,-1,-1,43
20_assy_0_1,20,477,9,-1,7,43
20_assy_0_1,20,478,9,-1,7,43
20_assy_0_1,20,479,9,-1,7,43
20_assy_0_1,20,480,9,-1,7,43
20_assy_0_1,20,481,9,-1,7,43
20_assy_0_1,20,482,9,-1,7,7
20_assy_0_1,20,483,9,-1,7,7
20_assy_0_1,20,484,9,-1,7,-1
20_assy_0_1,20,485,9,-1,7,8
20_assy_0_1,20,486,1,-1,7,8
20_assy_0_1,20,487,1,-1,7,8
20_assy_0_1,20,488,1,-1,-1,8
20_assy_0_1,20,489,1,-1,-1,8
20_assy_0_1,20,490,1,-1,-1,8
20_assy_0_1,20,491,1,-1,-1,8
20_assy_0_1,20,492,1,-1,-1,8
20_assy_0_1,20,493,1,-1,-1,8
20_assy_0_1,20,494,1,-1,-1,8
20_assy_0_1,20,495,1,-1,-1,8
20_assy_0_1,20,496,1,-1,-1,8
20_assy_0_1,20,497,1,-1,7,8
20_assy_0_1,20,498,1,-1,7,8
20_assy_0_1,20,499,1,-1,9,8
20_assy_0_1,20,500,1,-1,9,8
20_assy_0_1,20,501,1,-1,9,8
20_assy_0_1,20,502,1,-1,9,8
20_assy_0_1,20,503,1,-1,9,9
20_assy_0_1,20,504,1,-1,9,9
20_assy_0_1,20,505,9,-1,9,9
20_assy_0_1,20,506,9,-1,9,9
20_assy_0_1,20,507,9,-1,2,9
20_assy_0_1,20,508,9,-1,2,9
20_assy_0_1,20,509,9,-1,2,9
20_assy_0_1,20,510,9,-1,2,9
20_assy_0_1,20,511,9,-1,2,1
20_assy_0_1,20,512,9,-1,2,1
20_assy_0_1,20,513,9,-1,2,1
20_assy_0_1,20,514,1,-1,3,1
20_assy_0_1,20,515,1,-1,3,1
20_assy_0_1,20,516,1,-1,3,1
20_assy_0_1,20,517,1,-1,3,1
20_assy_0_1,20,518,1,-1,3,1
20_assy_0_1,20,519,1,-1,3,1
20_assy_0_1,20,520,1,-1,1,1
20_assy_0_1,20,521,1,-1,1,1
20_assy_0_1,20,522,1,-1,1,1
20_assy_0_1,20,523,1,-1,1,1
20_assy_0_1,20,524,1,-1,1,1
20_assy_0_1,20,525,1,-1,1,1
20_assy_0_1,20,526,1,-1,1,1
20_assy_0_1,20,527,1,-1,2,1
20_assy_0_1,20,528,1,-1,2,1
20_assy_0_1,20,529,1,-1,-1,1
20_assy_0_1,20,530,1,-1,-1,1
20_assy_0_1,20,531,1,-1,-1,1
20_assy_0_1,20,532,1,-1,-1,1
20_assy_0_1,20,533,1,-1,-1,1
20_assy_0_1,20,534,1,-1,-1,1
20_assy_0_1,20,535,1,-1,-1,1
20_assy_0_1,20,536,-1,-1,-1,7
20_assy_0_1,20,537,-1,-1,-1,7
20_assy_0_1,20,538,-1,-1,7,7
20_assy_0_1,20,539,-1,-1,7,7
20_assy_0_1,20,540,-1,-1,7,7
20_assy_0_1,20,541,-1,-1,7,7
20_assy_0_1,20,542,-1,-1,7,7
20_assy_0_1,20,543,-1,-1,7,7
20_assy_0_1,20,544,-1,-1,7,7
20_assy_0_1,20,545,-1,-1,7,7
20_assy_0_1,20,546,-1,-1,7,7
20_assy_0_1,20,547,-1,-1,7,-1
20_assy_0_1,20,548,-1,-1,7,-1
20_assy_0_1,20,549,-1,-1,7,-1
20_assy_0_1,20,550,-1,-1,-1,-1
20_assy_0_1,20,551,-1,-1,-1,-1
20_assy_0_1,20,552,-1,-1,-1,4
20_assy_0_1,20,553,-1,-1,-1,4
20_assy_0_1,20,554,-1,-1,-1,4
20_assy_0_1,20,555,-1,-1,43,4
20_assy_0_1,20,556,-1,-1,43,4
20_assy_0_1,20,557,-1,-1,43,4
20_assy_0_1,20,558,-1,-1,43,4
20_assy_0_1,20,559,-1,-1,43,4
20_assy_0_1,20,560,-1,-1,4,4
20_assy_0_1,20,561,-1,-1,4,4
20_assy_0_1,20,562,-1,-1,4,4
20_assy_0_1,20,563,-1,-1,4,4
20_assy_0_1,20,564,-1,-1,4,4
20_assy_0_1,20,565,-1,-1,4,4
20_assy_0_1,20,566,-1,-1,4,4
20_assy_0_1,20,567,-1,-1,4,4
20_assy_0_1,20,568,-1,-1,4,4
20_assy_0_1,20,569,-1,-1,4,4
20_assy_0_1,20,570,-1,-1,4,4
20_assy_0_1,20,571,-1,-1,4,4
20_assy_0_1,20,572,-1,-1,4,4
20_assy_0_1,20,573,-1,-1,4,4
20_assy_0_1,20,574,-1,-1,4,4
20_assy_0_1,20,575,-1,-1,4,4
20_assy_0_1,20,576,-1,-1,4,4
20_assy_0_1,20,577,-1,-1,4,4
20_assy_0_1,20,578,-1,-1,4,4
20_assy_0_1,20,579,-1,-1,4,4
20_assy_0_1,20,580,-1,-1,4,4
20_assy_0_1,20,581,-1,-1,4,4
20_assy_0_1,20,582,-1,-1,4,4
20_assy_0_1,20,583,-1,-1,4,43
20_assy_0_1,20,584,-1,-1,4,43
20_assy_0_1,20,585,-1,-1,5,43
20_assy_0_1,20,586,-1,-1,5,-1
20_assy_0_1,20,587,-1,-1,5,-1
20_assy_0_1,20,588,-1,-1,5,-1
20_assy_0_1,20,589,-1,-1,5,-1
20_assy_0_1,20,590,-1,-1,5,-1
20_assy_0_1,20,591,-1,-1,5,-1
20_assy_0_1,20,592,-1,-1,5,-1
20_assy_0_1,20,593,-1,-1,5,-1
20_assy_0_1,20,594,-1,-1,5,-1
20_assy_0_1,20,595,-1,-1,5,-1
20_assy_0_1,20,596,-1,-1,5,-1
20_assy_0_1,20,597,-1,-1,5,-1
20_assy_0_1,20,598,-1,-1,5,2
20_assy_0_1,20,599,-1,-1,5,2
20_assy_0_1,20,600,-1,-1,5,2
20_assy_0_1,20,601,-1,-1,5,2
20_assy_0_1,20,602,-1,-1,5,2
20_assy_0_1,20,603,-1,-1,5,2
20_assy_0_1,20,604,-1,-1,5,2
20_assy_0_1,20,605,-1,-1,5,2
20_assy_0_1,20,606,-1,-1,5,2
20_assy_0_1,20,607,-1,-1,5,2
20_assy_0_1,20,608,-1,-1,5,7
20_assy_0_1,20,609,-1,-1,5,7
20_assy_0_1,20,610,-1,-1,7,7
20_assy_0_1,20,611,-1,-1,7,7
20_assy_0_1,20,612,-1,-1,7,7
20_assy_0_1,20,613,-1,-1,7,7
20_assy_0_1,20,614,-1,-1,7,7
20_assy_0_1,20,615,-1,-1,7,7
20_assy_0_1,20,616,-1,-1,7,7
20_assy_0_1,20,617,-1,-1,7,7
20_assy_0_1,20,618,-1,-1,7,7
20_assy_0_1,20,619,-1,-1,7,7
20_assy_0_1,20,620,-1,-1,7,7
20_assy_0_1,20,621,-1,-1,7,7
20_assy_0_1,20,622,-1,-1,7,7
20_assy_0_1,20,623,-1,-1,7,7
20_assy_0_1,20,624,-1,-1,7,7
20_assy_0_1,20,625,-1,-1,7,7
20_assy_0_1,20,626,2,-1,7,7
20_assy_0_1,20,627,2,-1,7,7
20_assy_0_1,20,628,2,-1,7,7
20_assy_0_1,20,629,2,-1,7,7
20_assy_0_1,20,630,2,-1,7,3
20_assy_0_1,20,631,2,-1,7,3
20_assy_0_1,20,632,2,-1,7,3
20_assy_0_1,20,633,3,-1,7,3
20_assy_0_1,20,634,3,-1,7,3
20_assy_0_1,20,635,3,-1,1,3
20_assy_0_1,20,636,3,-1,1,3
20_assy_0_1,20,637,3,-1,1,3
20_assy_0_1,20,638,3,-1,3,3
20_assy_0_1,20,639,3,-1,3,3
20_assy_0_1,20,640,1,-1,3,3
20_assy_0_1,20,641,1,-1,3,3
20_assy_0_1,20,642,1,-1,3,3
20_assy_0_1,20,643,1,-1,3,3
20_assy_0_1,20,644,1,-1,3,3
20_assy_0_1,20,645,1,-1,3,3
20_assy_0_1,20,646,1,-1,3,3
20_assy_0_1,20,647,1,-1,3,3
20_assy_0_1,20,648,1,-1,3,30
20_assy_0_1,20,649,1,-1,3,30
20_assy_0_1,20,650,3,-1,3,30
20_assy_0_1,20,651,3,-1,3,30
20_assy_0_1,20,652,3,-1,3,30
20_assy_0_1,20,653,4,-1,6,30
20_assy_0_1,20,654,4,-1,6,30
20_assy_0_1,20,655,4,-1,6,30
20_assy_0_1,20,656,4,-1,6,30
20_assy_0_1,20,657,4,-1,6,30
20_assy_0_1,20,658,4,-1,6,30
20_assy_0_1,20,659,4,-1,6,30
20_assy_0_1,20,660,4,-1,6,30
20_assy_0_1,20,661,31,-1,6,30
20_assy_0_1,20,662,31,-1,6,30
20_assy_0_1,20,663,31,-1,6,30
20_assy_0_1,20,664,31,-1,6,30
20_assy_0_1,20,665,31,-1,6,30
20_assy_0_1,20,666,31,-1,6,30
20_assy_0_1,20,667,31,-1,6,30
20_assy_0_1,20,668,31,-1,6,30
20_assy_0_1,20,669,31,-1,6,30
20_assy_0_1,20,670,31,-1,6,30
20_assy_0_1,20,671,31,-1,6,30
20_assy_0_1,20,672,31,-1,6,30
20_assy_0_1,20,673,31,-1,6,30
20_assy_0_1,20,674,31,-1,6,30
20_assy_0_1,20,675,31,-1,6,30
20_assy_0_1,20,676,-1,-1,6,30
20_assy_0_1,20,677,-1,-1,6,30
20_assy_0_1,20,678,-1,-1,6,30
20_assy_0_1,20,679,5,-1,6,30
20_assy_0_1,20,680,5,-1,6,-1
20_assy_0_1,20,681,5,-1,-1,4
20_assy_0_1,20,682,5,-1,5,4
20_assy_0_1,20,683,5,-1,5,4
20_assy_0_1,20,684,5,-1,5,4
20_assy_0_1,20,685,5,-1,5,4
20_assy_0_1,20,686,5,-1,5,4
20_assy_0_1,20,687,5,-1,5,4
20_assy_0_1,20,688,-1,-1,5,4
20_assy_0_1,20,689,-1,-1,5,4
20_assy_0_1,20,690,-1,-1,5,4
20_assy_0_1,20,691,-1,-1,5,4
20_assy_0_1,20,692,-1,-1,5,4
20_assy_0_1,20,693,-1,-1,5,4
20_assy_0_1,20,694,-1,-1,5,4
20_assy_0_1,20,695,-1,-1,5,4
20_assy_0_1,20,696,-1,-1,5,4
20_assy_0_1,20,697,-1,-1,5,4
20_assy_0_1,20,698,-1,-1,5,4
20_assy_0_1,20,699,-1,-1,5,4
20_assy_0_1,20,700,-1,-1,5,4
20_assy_0_1,20,701,-1,-1,5,4
20_assy_0_1,20,702,-1,-1,5,4
20_assy_0_1,20,703,-1,-1,5,4
20_assy_0_1,20,704,-1,-1,5,4
20_assy_0_1,20,705,-1,-1,5,4
20_assy_0_1,20,706,-1,-1,5,4
20_assy_0_1,20,707,-1,-1,5,4
20_assy_0_1,20,708,-1,-1,5,4
20_assy_0_1,20,709,-1,-1,5,31
20_assy_0_1,20,710,-1,-1,5,31
20_assy_0_1,20,711,-1,-1,5,31
20_assy_0_1,20,712,-1,-1,5,31
20_assy_0_1,20,713,-1,-1,5,31
20_assy_0_1,20,714,-1,-1,5,31
20_assy_0_1,20,715,-1,-1,5,31
20_assy_0_1,20,716,-1,-1,5,31
20_assy_0_1,20,717,-1,-1,5,31
20_assy_0_1,20,718,-1,-1,5,31
20_assy_0_1,20,719,-1,-1,5,31
20_assy_0_1,20,720,-1,-1,5,31
20_assy_0_1,20,721,-1,-1,5,31
20_assy_0_1,20,722,-1,-1,5,31
20_assy_0_1,20,723,-1,-1,5,31
20_assy_0_1,20,724,-1,-1,5,5
20_assy_0_1,20,725,-1,-1,5,5
20_assy_0_1,20,726,-1,-1,5,5
20_assy_0_1,20,727,-1,-1,5,5
20_assy_0_1,20,728,-1,-1,5,5
20_assy_0_1,20,729,-1,-1,5,5
20_assy_0_1,20,730,-1,-1,5,5
20_assy_0_1,20,731,-1,-1,5,5
20_assy_0_1,20,732,-1,-1,34,5
20_assy_0_1,20,733,-1,-1,34,5
20_assy_0_1,20,734,-1,-1,34,5
20_assy_0_1,20,735,-1,-1,34,5
20_assy_0_1,20,736,-1,-1,34,5
20_assy_0_1,20,737,-1,-1,34,5
20_assy_0_1,20,738,-1,-1,34,5
20_assy_0_1,20,739,-1,-1,34,5
20_assy_0_1,20,740,-1,-1,34,5
20_assy_0_1,20,741,-1,-1,34,5
20_assy_0_1,20,742,-1,-1,34,5
20_assy_0_1,20,743,-1,-1,34,5
20_assy_0_1,20,744,-1,-1,34,5
20_assy_0_1,20,745,34,-1,34,34
20_assy_0_1,20,746,34,-1,34,34
20_assy_0_1,20,747,34,-1,34,34
20_assy_0_1,20,748,34,-1,6,34
20_assy_0_1,20,749,34,-1,6,34
20_assy_0_1,20,750,34,-1,6,34
20_assy_0_1,20,751,34,-1,6,34
20_assy_0_1,20,752,34,-1,6,34
20_assy_0_1,20,753,34,-1,6,34
20_assy_0_1,20,754,34,-1,6,34
20_assy_0_1,20,755,34,-1,6,34
20_assy_0_1,20,756,34,-1,6,34
20_assy_0_1,20,757,34,-1,6,34
20_assy_0_1,20,758,34,-1,6,6
20_assy_0_1,20,759,34,-1,6,6
20_assy_0_1,20,760,34,-1,6,6
20_assy_0_1,20,761,34,-1,6,6
20_assy_0_1,20,762,34,-1,6,6
20_assy_0_1,20,763,34,-1,6,6
20_assy_0_1,20,764,34,-1,6,6
20_assy_0_1,20,765,6,-1,6,6
20_assy_0_1,20,766,6,-1,6,6
20_assy_0_1,20,767,6,-1,6,6
20_assy_0_1,20,768,6,-1,6,6
20_assy_0_1,20,769,6,-1,6,6
20_assy_0_1,20,770,6,-1,6,6
20_assy_0_1,20,771,6,-1,6,6
