video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S04A22I26,S04,1223,74,27,52,52,52,52,52,19,52,52,52,52,52,52
S04A22I26,S04,1224,74,27,52,52,52,52,52,19,52,52,52,52,52,52
S04A22I26,S04,1225,74,27,52,52,52,52,52,19,52,52,52,52,52,52
S04A22I26,S04,1226,74,27,52,52,52,52,52,19,52,52,52,52,27,52
S04A22I26,S04,1227,74,27,52,52,52,52,52,19,52,52,52,52,27,52
S04A22I26,S04,1228,74,27,52,52,52,52,52,19,52,52,52,52,27,52
S04A22I26,S04,1229,74,27,52,27,52,52,52,19,52,52,52,52,27,52
S04A22I26,S04,1230,74,27,52,27,52,52,52,19,52,52,52,52,27,52
S04A22I26,S04,1231,74,27,52,27,52,52,52,19,52,52,52,52,27,52
S04A22I26,S04,1232,74,27,52,27,52,52,52,19,52,52,52,52,27,52
S04A22I26,S04,1233,74,27,52,27,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1234,74,27,52,27,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1235,74,27,52,27,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1236,74,27,52,27,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1237,74,27,52,27,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1238,74,27,52,27,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1239,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1240,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1241,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1242,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1243,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1244,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1245,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1246,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1247,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1248,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1249,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1250,74,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1251,10,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1252,10,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1253,10,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1254,10,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1255,10,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1256,10,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1257,10,27,52,52,52,52,52,69,52,52,52,52,27,52
S04A22I26,S04,1258,10,27,52,52,52,52,52,60,52,52,52,52,27,52
S04A22I26,S04,1259,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1260,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1261,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1262,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1263,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1264,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1265,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1266,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1267,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1268,10,27,52,52,52,48,52,60,52,52,52,52,27,52
S04A22I26,S04,1269,10,27,52,52,52,48,52,68,52,52,52,52,27,52
S04A22I26,S04,1270,10,27,52,52,52,48,52,69,52,52,52,52,27,52
S04A22I26,S04,1271,10,27,52,52,52,48,52,69,52,52,52,52,27,52
S04A22I26,S04,1272,10,27,52,52,52,48,52,69,52,52,52,52,27,52
S04A22I26,S04,1273,10,27,52,52,52,48,52,19,52,52,52,52,27,52
S04A22I26,S04,1274,10,27,52,52,52,48,52,19,52,52,52,52,27,52
S04A22I26,S04,1275,10,27,52,52,52,48,52,19,52,52,52,52,27,52
S04A22I26,S04,1276,27,27,52,52,52,48,52,19,52,52,52,52,27,52
S04A22I26,S04,1277,27,27,52,52,52,48,52,19,52,52,52,52,27,52
S04A22I26,S04,1278,27,27,52,52,52,48,52,19,52,52,52,52,27,52
S04A22I26,S04,1279,27,27,52,52,52,48,52,19,52,52,52,52,27,52
S04A22I26,S04,1280,27,27,52,52,52,48,52,19,52,52,52,52,27,52
S04A22I26,S04,1281,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1282,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1283,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1284,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1285,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1286,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1287,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1288,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1289,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1290,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1291,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1292,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1293,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1294,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1295,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1296,27,27,52,52,52,48,52,27,52,52,52,52,27,52
S04A22I26,S04,1297,27,27,52,52,52,48,52,27,52,52,52,27,27,52
S04A22I26,S04,1298,27,27,52,52,52,48,52,27,52,52,52,27,27,27
S04A22I26,S04,1299,27,27,52,52,52,48,52,27,52,52,52,27,27,27
S04A22I26,S04,1300,27,27,52,52,52,48,52,27,52,52,52,27,27,27
S04A22I26,S04,1301,27,27,52,52,52,48,52,27,52,52,52,27,27,27
S04A22I26,S04,1302,27,27,52,52,52,48,52,27,52,52,52,27,27,27
S04A22I26,S04,1303,27,27,52,52,52,48,52,27,52,52,52,27,27,27
S04A22I26,S04,1304,27,27,52,52,52,48,52,27,52,52,52,27,27,27
S04A22I26,S04,1305,27,27,52,52,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1306,27,27,52,52,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1307,27,27,52,52,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1308,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1309,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1310,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1311,27,27,52,27,52,48,27,27,52,52,27,27,27,27
S04A22I26,S04,1312,27,27,52,27,52,48,27,27,52,52,27,27,27,27
S04A22I26,S04,1313,27,27,52,27,52,48,27,27,52,52,27,27,27,27
S04A22I26,S04,1314,27,27,52,27,52,48,27,27,52,52,27,27,27,27
S04A22I26,S04,1315,27,27,52,27,52,48,27,27,52,52,27,27,27,27
S04A22I26,S04,1316,27,27,52,27,52,48,27,27,52,52,27,27,27,27
S04A22I26,S04,1317,27,27,52,27,52,48,27,27,52,52,27,27,27,27
S04A22I26,S04,1318,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1319,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1320,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1321,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1322,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1323,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1324,27,27,52,27,52,48,27,27,52,52,52,27,27,27
S04A22I26,S04,1325,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1326,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1327,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1328,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1329,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1330,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1331,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1332,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1333,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1334,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1335,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1336,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1337,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1338,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1339,27,27,52,27,52,48,27,39,52,52,52,27,27,27
S04A22I26,S04,1340,27,27,52,27,52,48,39,39,52,52,52,27,27,48
S04A22I26,S04,1341,27,27,52,27,52,48,39,39,52,52,52,27,27,48
S04A22I26,S04,1342,27,27,52,27,52,48,39,39,52,52,52,27,27,48
S04A22I26,S04,1343,27,27,52,27,52,48,39,71,52,52,52,27,27,48
S04A22I26,S04,1344,27,27,52,27,52,48,39,71,52,52,52,48,27,48
S04A22I26,S04,1345,27,27,52,27,52,48,39,71,52,52,52,48,27,48
S04A22I26,S04,1346,27,27,52,27,52,48,39,71,52,52,52,48,27,48
S04A22I26,S04,1347,27,27,52,27,52,48,39,71,52,52,52,48,27,48
S04A22I26,S04,1348,27,27,52,27,52,48,39,71,52,52,52,48,27,48
S04A22I26,S04,1349,27,27,52,27,52,48,71,71,52,52,52,48,27,48
S04A22I26,S04,1350,27,27,52,27,52,48,71,71,52,52,52,48,27,48
S04A22I26,S04,1351,27,27,52,27,52,48,71,71,52,52,52,48,27,48
S04A22I26,S04,1352,27,27,52,27,52,48,71,71,52,52,52,48,27,48
S04A22I26,S04,1353,27,27,52,27,52,48,71,71,52,52,52,48,27,48
S04A22I26,S04,1354,27,27,52,27,52,48,71,71,52,52,52,48,27,48
S04A22I26,S04,1355,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1356,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1357,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1358,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1359,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1360,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1361,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1362,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1363,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1364,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1365,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1366,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1367,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1368,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1369,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1370,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1371,27,27,52,27,52,48,71,71,52,52,52,71,27,71
S04A22I26,S04,1372,27,27,52,27,52,48,71,71,52,52,71,71,27,71
S04A22I26,S04,1373,27,27,52,27,52,48,71,71,52,52,71,71,27,71
S04A22I26,S04,1374,27,27,52,27,52,48,71,71,52,52,71,71,27,71
S04A22I26,S04,1375,27,27,52,27,52,48,71,71,52,52,71,71,27,71
S04A22I26,S04,1376,27,27,52,27,52,48,71,71,52,39,71,71,27,71
S04A22I26,S04,1377,27,27,52,27,52,48,71,71,52,39,71,71,27,71
S04A22I26,S04,1378,27,27,52,27,52,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1379,27,27,52,27,52,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1380,27,27,52,27,39,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1381,27,27,52,27,39,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1382,27,27,52,27,39,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1383,27,27,52,27,39,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1384,27,27,52,27,39,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1385,27,27,52,27,39,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1386,27,27,52,27,39,48,71,71,71,39,71,71,27,71
S04A22I26,S04,1387,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1388,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1389,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1390,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1391,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1392,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1393,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1394,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1395,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1396,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1397,27,27,52,27,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1398,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1399,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1400,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1401,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1402,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1403,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1404,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1405,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1406,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1407,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1408,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1409,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1410,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1411,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1412,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1413,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1414,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1415,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1416,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1417,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1418,27,27,52,52,39,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1419,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1420,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1421,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1422,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1423,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1424,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1425,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1426,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1427,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1428,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1429,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1430,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1431,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1432,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1433,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1434,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1435,27,27,52,52,71,48,71,71,71,71,71,71,27,71
S04A22I26,S04,1436,27,27,52,52,71,48,71,71,71,71,71,52,27,71
S04A22I26,S04,1437,27,27,52,52,71,13,71,71,71,71,71,52,27,52
S04A22I26,S04,1438,27,27,52,52,71,13,71,71,71,71,71,52,27,52
S04A22I26,S04,1439,27,27,52,52,71,13,71,71,71,71,71,52,27,52
S04A22I26,S04,1440,27,27,52,52,71,13,71,71,71,71,71,52,27,52
S04A22I26,S04,1441,27,27,52,52,71,13,71,71,71,71,71,52,27,52
S04A22I26,S04,1442,27,27,52,52,71,13,71,71,71,71,71,52,27,52
S04A22I26,S04,1443,27,27,52,52,71,13,71,71,71,27,71,52,27,52
S04A22I26,S04,1444,27,27,52,52,71,13,71,71,71,27,71,52,27,52
S04A22I26,S04,1445,27,27,52,52,71,13,71,71,71,27,71,52,27,52
S04A22I26,S04,1446,27,27,52,52,71,13,71,71,71,27,52,52,27,52
S04A22I26,S04,1447,27,27,52,52,71,13,71,71,71,27,52,52,27,52
S04A22I26,S04,1448,27,27,52,52,71,13,71,71,71,27,52,52,27,52
S04A22I26,S04,1449,27,27,52,52,71,13,71,71,71,27,52,52,27,52
S04A22I26,S04,1450,27,27,52,52,71,13,71,71,71,27,52,52,27,52
S04A22I26,S04,1451,27,27,52,52,71,13,71,27,71,27,52,52,27,52
S04A22I26,S04,1452,27,27,52,52,71,13,71,27,71,27,52,52,27,52
S04A22I26,S04,1453,27,27,52,52,71,13,71,27,71,27,52,52,27,52
S04A22I26,S04,1454,27,27,52,52,71,13,71,27,71,27,52,52,27,52
S04A22I26,S04,1455,27,27,52,52,71,13,71,27,71,27,52,52,27,52
S04A22I26,S04,1456,27,27,52,52,71,13,71,27,71,27,71,52,27,52
S04A22I26,S04,1457,27,27,52,52,71,13,71,27,71,27,71,52,27,52
S04A22I26,S04,1458,27,27,52,52,71,13,71,27,71,27,71,52,27,52
S04A22I26,S04,1459,27,27,52,52,71,13,71,27,71,27,71,52,27,52
S04A22I26,S04,1460,27,27,52,52,71,13,71,27,71,27,71,52,27,52
S04A22I26,S04,1461,27,27,52,52,71,13,71,27,71,27,71,52,27,52
S04A22I26,S04,1462,27,27,52,52,71,13,71,27,71,27,71,52,27,52
S04A22I26,S04,1463,27,27,52,52,71,13,71,27,71,27,52,52,27,52
S04A22I26,S04,1464,27,27,52,52,71,13,71,27,71,27,52,52,27,52
S04A22I26,S04,1465,27,27,52,52,71,13,27,63,71,27,52,52,27,52
S04A22I26,S04,1466,27,27,52,52,71,13,27,63,71,27,52,52,27,52
S04A22I26,S04,1467,27,27,52,52,71,13,27,63,27,27,52,52,27,52
S04A22I26,S04,1468,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1469,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1470,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1471,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1472,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1473,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1474,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1475,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1476,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1477,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1478,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1479,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1480,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1481,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1482,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1483,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1484,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1485,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1486,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1487,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1488,27,27,52,52,71,13,27,63,27,27,27,52,27,52
S04A22I26,S04,1489,27,27,52,52,71,9,27,63,52,27,52,52,27,52
S04A22I26,S04,1490,27,27,52,52,71,9,27,63,52,27,52,52,27,52
S04A22I26,S04,1491,27,27,52,52,71,9,27,63,52,52,52,52,27,52
S04A22I26,S04,1492,27,27,52,52,52,9,27,63,52,52,52,52,27,52
S04A22I26,S04,1493,27,27,52,52,52,9,27,63,52,52,52,52,27,52
S04A22I26,S04,1494,27,27,52,52,52,9,27,63,52,52,52,52,27,52
S04A22I26,S04,1495,27,27,52,52,52,9,27,63,52,52,52,52,27,52
S04A22I26,S04,1496,27,27,52,52,52,9,27,63,52,52,52,52,27,52
S04A22I26,S04,1497,27,27,52,52,52,9,27,63,52,52,52,52,27,52
S04A22I26,S04,1498,27,27,52,52,52,9,27,63,52,52,52,52,27,52
S04A22I26,S04,1499,27,27,52,52,52,9,52,63,52,52,52,52,27,52
S04A22I26,S04,1500,27,27,52,52,52,9,52,63,52,52,52,52,27,52
S04A22I26,S04,1501,27,27,52,52,52,9,52,63,52,52,52,52,27,52
S04A22I26,S04,1502,27,27,52,27,9,9,52,63,52,52,52,27,27,9
S04A22I26,S04,1503,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1504,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1505,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1506,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1507,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1508,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1509,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1510,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1511,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1512,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1513,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1514,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1515,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1516,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1517,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1518,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1519,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1520,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1521,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1522,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1523,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1524,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1525,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1526,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1527,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1528,27,27,52,27,9,9,52,63,52,52,52,27,27,27
S04A22I26,S04,1529,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1530,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1531,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1532,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1533,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1534,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1535,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1536,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1537,27,27,52,27,9,9,9,63,52,52,52,27,27,27
S04A22I26,S04,1538,27,27,52,27,9,9,9,60,52,52,52,27,27,27
S04A22I26,S04,1539,27,27,52,27,9,9,9,60,52,52,52,27,27,27
S04A22I26,S04,1540,27,27,52,27,9,9,9,69,52,52,52,27,27,27
S04A22I26,S04,1541,27,27,52,27,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1542,27,27,52,27,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1543,27,27,52,27,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1544,27,27,52,27,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1545,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1546,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1547,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1548,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1549,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1550,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1551,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1552,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1553,27,27,52,9,9,9,9,69,52,52,52,9,27,9
S04A22I26,S04,1554,27,27,52,9,9,9,52,69,52,52,52,9,27,9
S04A22I26,S04,1555,27,27,52,9,9,9,52,69,52,52,52,9,27,9
S04A22I26,S04,1556,27,27,52,9,52,9,52,60,52,52,52,9,27,9
S04A22I26,S04,1557,27,27,52,9,52,9,52,60,52,52,52,9,9,9
S04A22I26,S04,1558,27,27,52,9,52,9,52,60,52,52,52,9,9,9
S04A22I26,S04,1559,27,27,52,9,52,9,52,60,52,52,52,9,9,9
