video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S10A05I01,S10,248,15,27,55,27,44,44,44,44
S10A05I01,S10,249,15,27,55,27,44,44,27,44
S10A05I01,S10,250,15,27,55,27,44,44,27,44
S10A05I01,S10,251,15,27,55,27,44,44,27,44
S10A05I01,S10,252,15,27,55,27,44,44,27,44
S10A05I01,S10,253,15,27,55,27,44,44,27,44
S10A05I01,S10,254,15,27,55,27,44,44,27,44
S10A05I01,S10,255,15,27,55,27,44,44,27,44
S10A05I01,S10,256,15,27,55,27,44,44,27,44
S10A05I01,S10,257,15,27,55,27,44,44,27,44
S10A05I01,S10,258,15,27,55,27,44,44,27,44
S10A05I01,S10,259,15,27,55,27,44,44,27,44
S10A05I01,S10,260,15,27,55,27,44,27,27,44
S10A05I01,S10,261,15,27,55,73,26,27,27,27
S10A05I01,S10,262,15,27,55,73,26,27,27,27
S10A05I01,S10,263,15,27,55,15,12,12,27,12
S10A05I01,S10,264,15,27,55,55,12,55,27,55
S10A05I01,S10,265,15,27,55,55,27,55,55,55
S10A05I01,S10,266,15,27,55,55,27,55,55,55
S10A05I01,S10,267,15,27,55,55,55,55,55,55
S10A05I01,S10,268,15,27,55,55,55,55,55,55
S10A05I01,S10,269,15,27,55,55,55,55,55,55
S10A05I01,S10,270,15,27,55,55,55,55,55,55
S10A05I01,S10,271,15,27,55,55,55,55,55,55
S10A05I01,S10,272,15,27,55,55,55,55,55,55
S10A05I01,S10,273,55,27,55,55,55,55,55,55
S10A05I01,S10,274,55,27,55,55,55,55,55,55
S10A05I01,S10,275,55,27,55,55,55,55,55,55
S10A05I01,S10,276,55,27,55,55,55,55,55,55
S10A05I01,S10,277,55,27,55,55,55,55,55,55
S10A05I01,S10,278,55,27,55,55,55,55,55,55
S10A05I01,S10,279,55,27,55,55,55,55,55,55
S10A05I01,S10,280,55,27,55,55,55,55,55,55
S10A05I01,S10,281,55,27,55,55,55,55,55,55
S10A05I01,S10,282,55,27,55,55,55,55,55,55
S10A05I01,S10,283,55,27,55,55,55,55,55,55
S10A05I01,S10,284,55,27,55,55,55,55,55,55
S10A05I01,S10,285,55,27,55,55,55,55,55,55
S10A05I01,S10,286,55,27,55,55,55,55,55,55
S10A05I01,S10,287,55,27,55,55,55,55,55,55
S10A05I01,S10,288,55,27,55,55,55,55,55,55
S10A05I01,S10,289,55,27,55,55,55,55,55,55
S10A05I01,S10,290,55,27,55,55,55,55,55,55
S10A05I01,S10,291,55,27,55,55,55,55,55,55
S10A05I01,S10,292,55,27,55,55,55,55,55,55
S10A05I01,S10,293,55,27,55,55,55,55,55,55
S10A05I01,S10,294,55,27,55,55,55,55,55,55
S10A05I01,S10,295,55,27,55,55,55,55,55,55
S10A05I01,S10,296,55,27,55,55,55,55,55,55
S10A05I01,S10,297,55,27,55,55,55,55,55,55
S10A05I01,S10,298,55,27,55,55,55,55,55,55
S10A05I01,S10,299,55,27,55,55,55,55,55,55
S10A05I01,S10,300,55,27,55,55,55,55,55,55
S10A05I01,S10,301,55,27,55,55,55,55,55,55
S10A05I01,S10,302,55,27,55,55,55,55,55,55
S10A05I01,S10,303,55,27,55,55,55,55,55,55
S10A05I01,S10,304,55,27,55,55,55,55,55,55
S10A05I01,S10,305,55,27,55,55,55,55,55,55
S10A05I01,S10,306,55,27,55,55,55,55,55,55
S10A05I01,S10,307,55,27,55,55,55,55,55,55
S10A05I01,S10,308,55,27,55,55,55,55,55,55
S10A05I01,S10,309,55,27,55,55,55,55,55,55
S10A05I01,S10,310,55,27,55,55,55,55,55,55
S10A05I01,S10,311,55,27,55,55,55,55,55,55
S10A05I01,S10,312,55,27,55,55,55,55,55,55
S10A05I01,S10,313,55,27,55,55,55,55,55,55
S10A05I01,S10,314,55,27,55,55,55,55,55,55
S10A05I01,S10,315,55,27,55,55,55,55,55,55
S10A05I01,S10,316,55,27,55,55,55,55,55,55
S10A05I01,S10,317,55,27,55,55,55,55,55,55
S10A05I01,S10,318,55,27,55,55,55,55,55,55
S10A05I01,S10,319,55,27,55,55,55,55,55,55
S10A05I01,S10,320,55,27,55,55,55,55,55,55
S10A05I01,S10,321,55,27,55,55,27,55,55,55
S10A05I01,S10,322,53,27,55,55,27,55,55,55
S10A05I01,S10,323,53,27,55,55,27,55,55,55
S10A05I01,S10,324,53,27,55,55,27,55,55,55
S10A05I01,S10,325,53,27,55,55,27,27,27,27
S10A05I01,S10,326,53,27,55,55,27,27,27,27
S10A05I01,S10,327,53,27,55,27,27,27,27,27
S10A05I01,S10,328,53,27,55,27,27,27,27,27
S10A05I01,S10,329,53,27,55,27,27,27,27,27
S10A05I01,S10,330,53,27,55,27,27,27,27,27
S10A05I01,S10,331,53,27,55,27,24,27,27,27
S10A05I01,S10,332,53,27,55,27,24,27,27,27
S10A05I01,S10,333,53,27,55,27,24,27,27,27
S10A05I01,S10,334,53,27,55,27,24,27,27,27
S10A05I01,S10,335,53,27,55,27,24,27,27,27
S10A05I01,S10,336,53,27,55,27,24,27,27,27
S10A05I01,S10,337,53,27,55,27,24,27,27,27
S10A05I01,S10,338,53,27,55,27,24,27,27,27
S10A05I01,S10,339,53,27,55,27,24,27,27,27
S10A05I01,S10,340,53,27,55,27,24,27,27,27
S10A05I01,S10,341,53,27,55,27,24,27,27,27
S10A05I01,S10,342,53,27,55,27,24,27,27,27
S10A05I01,S10,343,53,27,55,27,24,27,27,27
S10A05I01,S10,344,53,27,55,27,24,27,27,27
S10A05I01,S10,345,53,27,55,27,24,27,27,27
S10A05I01,S10,346,53,27,55,27,24,27,27,27
S10A05I01,S10,347,53,27,55,27,24,27,27,27
S10A05I01,S10,348,53,27,55,27,24,27,27,27
S10A05I01,S10,349,53,27,55,27,15,27,27,27
S10A05I01,S10,350,53,27,55,27,15,27,27,27
S10A05I01,S10,351,53,27,55,27,15,15,27,15
S10A05I01,S10,352,53,27,55,27,15,15,27,15
S10A05I01,S10,353,53,27,55,27,15,15,27,15
S10A05I01,S10,354,53,27,55,27,15,15,27,15
S10A05I01,S10,355,53,27,55,27,15,15,15,15
S10A05I01,S10,356,53,27,55,27,15,15,15,15
S10A05I01,S10,357,53,27,55,27,15,15,15,15
S10A05I01,S10,358,53,27,55,27,15,15,15,15
S10A05I01,S10,359,53,27,55,27,15,15,15,15
S10A05I01,S10,360,53,27,55,27,15,15,15,15
S10A05I01,S10,361,53,27,55,27,15,15,15,15
S10A05I01,S10,362,53,27,55,27,15,15,15,15
S10A05I01,S10,363,53,27,55,27,15,15,15,15
S10A05I01,S10,364,53,27,55,27,15,15,15,15
S10A05I01,S10,365,53,27,55,54,15,15,15,15
S10A05I01,S10,366,53,27,55,54,15,15,15,15
S10A05I01,S10,367,53,27,55,54,15,15,15,15
S10A05I01,S10,368,53,27,55,54,15,15,15,15
S10A05I01,S10,369,53,27,55,54,15,15,55,15
S10A05I01,S10,370,53,27,55,54,15,15,55,15
S10A05I01,S10,371,53,27,55,55,15,55,55,55
S10A05I01,S10,372,53,27,55,55,54,55,55,55
S10A05I01,S10,373,53,27,55,55,54,55,55,55
S10A05I01,S10,374,53,27,55,55,54,55,55,55
S10A05I01,S10,375,53,27,55,55,54,55,55,55
S10A05I01,S10,376,53,27,55,55,54,55,55,55
S10A05I01,S10,377,53,27,55,55,54,55,55,55
S10A05I01,S10,378,53,27,55,55,54,55,55,55
S10A05I01,S10,379,53,27,55,55,54,55,55,55
S10A05I01,S10,380,53,27,55,55,54,55,55,55
S10A05I01,S10,381,53,27,55,55,54,55,55,55
S10A05I01,S10,382,53,27,55,55,54,55,55,55
S10A05I01,S10,383,53,27,55,55,54,55,55,55
S10A05I01,S10,384,53,27,55,55,54,55,55,55
S10A05I01,S10,385,53,27,55,55,54,55,55,55
S10A05I01,S10,386,53,27,55,55,27,55,55,55
S10A05I01,S10,387,53,27,55,55,27,55,55,55
S10A05I01,S10,388,53,27,55,55,27,55,55,55
S10A05I01,S10,389,53,27,55,55,27,55,55,55
S10A05I01,S10,390,53,27,55,55,27,55,55,55
S10A05I01,S10,391,53,27,55,55,27,55,55,55
S10A05I01,S10,392,53,27,55,55,27,55,55,55
S10A05I01,S10,393,53,27,55,55,27,55,55,55
S10A05I01,S10,394,53,27,55,55,27,55,55,55
S10A05I01,S10,395,53,27,55,55,27,55,55,55
S10A05I01,S10,396,53,27,55,55,27,55,55,55
S10A05I01,S10,397,53,27,55,55,27,55,55,55
S10A05I01,S10,398,53,27,55,55,27,55,55,55
S10A05I01,S10,399,53,27,55,55,27,55,55,27
S10A05I01,S10,400,53,27,55,55,27,55,55,27
S10A05I01,S10,401,53,27,55,55,27,55,55,27
S10A05I01,S10,402,53,27,55,55,27,27,55,27
S10A05I01,S10,403,53,27,55,55,27,27,55,27
S10A05I01,S10,404,53,27,55,55,27,27,55,27
S10A05I01,S10,405,53,27,55,55,27,27,55,27
S10A05I01,S10,406,53,27,55,55,27,27,55,27
S10A05I01,S10,407,53,27,55,55,27,27,55,27
S10A05I01,S10,408,53,27,55,72,27,55,55,27
S10A05I01,S10,409,53,27,55,72,27,55,55,55
S10A05I01,S10,410,53,27,55,72,27,55,55,55
S10A05I01,S10,411,53,27,55,72,54,55,55,55
S10A05I01,S10,412,53,27,55,72,54,55,55,55
S10A05I01,S10,413,53,27,55,72,54,54,55,54
S10A05I01,S10,414,53,27,55,72,54,54,55,54
S10A05I01,S10,415,53,27,55,72,54,54,55,54
S10A05I01,S10,416,53,27,55,72,54,54,54,54
S10A05I01,S10,417,53,27,55,72,54,54,54,54
S10A05I01,S10,418,53,27,55,72,54,54,54,54
S10A05I01,S10,419,53,27,55,72,54,54,54,54
S10A05I01,S10,420,53,27,55,72,54,54,54,54
S10A05I01,S10,421,53,27,55,72,54,54,54,54
S10A05I01,S10,422,53,27,55,72,54,54,54,54
S10A05I01,S10,423,53,27,55,72,54,54,54,54
S10A05I01,S10,424,53,27,55,72,54,54,54,54
S10A05I01,S10,425,53,27,55,72,54,54,54,54
S10A05I01,S10,426,53,27,55,72,54,54,54,54
S10A05I01,S10,427,53,27,55,72,54,54,54,54
S10A05I01,S10,428,53,27,55,72,54,54,54,54
S10A05I01,S10,429,53,27,55,72,54,54,54,54
S10A05I01,S10,430,53,27,55,72,54,54,54,54
S10A05I01,S10,431,53,27,55,72,54,54,54,54
S10A05I01,S10,432,53,27,55,72,54,54,54,54
S10A05I01,S10,433,27,27,55,72,54,54,54,54
S10A05I01,S10,434,27,27,55,72,54,54,54,54
S10A05I01,S10,435,27,27,55,72,54,54,72,54
S10A05I01,S10,436,27,27,55,72,54,55,72,55
S10A05I01,S10,437,27,27,55,55,73,55,55,55
S10A05I01,S10,438,27,27,55,55,73,55,55,55
S10A05I01,S10,439,27,27,55,55,73,55,55,55
S10A05I01,S10,440,27,27,55,55,73,55,55,55
S10A05I01,S10,441,27,27,55,55,73,55,55,55
S10A05I01,S10,442,27,27,55,55,73,55,55,55
S10A05I01,S10,443,27,27,55,55,56,55,55,55
S10A05I01,S10,444,27,27,55,55,56,55,55,55
S10A05I01,S10,445,27,27,55,55,56,55,55,55
S10A05I01,S10,446,27,27,55,55,56,55,55,55
S10A05I01,S10,447,27,27,55,55,56,55,55,55
S10A05I01,S10,448,27,27,55,55,56,55,55,55
S10A05I01,S10,449,27,27,55,55,56,55,55,55
S10A05I01,S10,450,27,27,55,55,56,55,55,55
S10A05I01,S10,451,27,27,55,55,56,55,55,55
S10A05I01,S10,452,27,27,55,55,56,55,55,55
S10A05I01,S10,453,27,27,55,55,56,55,55,55
S10A05I01,S10,454,27,27,55,55,56,55,55,55
S10A05I01,S10,455,27,27,55,55,56,55,55,55
S10A05I01,S10,456,27,27,55,55,56,55,55,55
S10A05I01,S10,457,27,27,55,55,56,55,55,55
S10A05I01,S10,458,44,27,55,55,56,55,55,55
S10A05I01,S10,459,44,27,55,55,56,55,55,55
S10A05I01,S10,460,44,27,55,55,56,55,55,55
S10A05I01,S10,461,44,27,55,55,56,55,55,55
S10A05I01,S10,462,44,27,55,55,56,55,55,55
S10A05I01,S10,463,44,27,55,55,56,55,55,55
S10A05I01,S10,464,44,27,55,55,56,55,55,55
S10A05I01,S10,465,44,27,55,55,56,55,55,55
S10A05I01,S10,466,44,27,55,55,56,55,55,55
S10A05I01,S10,467,44,27,55,55,56,55,55,55
S10A05I01,S10,468,44,27,55,55,56,55,55,55
S10A05I01,S10,469,44,27,55,55,56,55,55,55
S10A05I01,S10,470,44,27,55,55,56,55,55,55
S10A05I01,S10,471,44,27,55,55,56,55,55,55
S10A05I01,S10,472,44,27,55,55,56,55,55,55
S10A05I01,S10,473,44,27,55,55,56,55,55,55
S10A05I01,S10,474,44,27,55,55,56,55,55,55
S10A05I01,S10,475,44,27,55,55,56,55,55,55
S10A05I01,S10,476,44,27,55,55,56,55,55,55
S10A05I01,S10,477,44,27,55,55,56,55,55,55
S10A05I01,S10,478,44,27,55,55,56,55,55,55
S10A05I01,S10,479,44,27,55,55,56,55,55,55
S10A05I01,S10,480,44,27,55,55,56,55,55,55
S10A05I01,S10,481,44,27,55,55,56,55,55,55
S10A05I01,S10,482,44,27,55,55,56,55,55,55
S10A05I01,S10,483,44,27,55,55,56,55,55,55
S10A05I01,S10,484,44,27,55,55,56,55,55,55
S10A05I01,S10,485,44,27,55,55,56,55,55,55
S10A05I01,S10,486,44,27,55,55,56,55,55,55
S10A05I01,S10,487,44,27,55,55,56,55,55,55
S10A05I01,S10,488,44,27,55,55,56,55,55,55
S10A05I01,S10,489,44,27,55,55,56,55,55,55
S10A05I01,S10,490,44,27,55,55,56,55,55,55
S10A05I01,S10,491,44,27,55,55,56,55,55,55
S10A05I01,S10,492,44,27,55,55,56,55,55,55
S10A05I01,S10,493,44,27,55,55,56,55,55,55
S10A05I01,S10,494,44,27,55,55,56,55,55,55
S10A05I01,S10,495,44,27,55,55,56,55,55,55
S10A05I01,S10,496,44,27,55,55,56,55,55,55
S10A05I01,S10,497,44,27,55,55,56,55,55,55
S10A05I01,S10,498,44,27,55,55,56,55,55,55
S10A05I01,S10,499,44,27,55,55,56,55,55,55
S10A05I01,S10,500,44,27,55,55,56,55,55,55
S10A05I01,S10,501,44,27,55,55,56,55,55,55
S10A05I01,S10,502,44,27,55,55,56,55,55,55
S10A05I01,S10,503,44,27,55,55,56,55,55,55
S10A05I01,S10,504,44,27,55,55,56,55,55,55
S10A05I01,S10,505,44,27,55,55,56,55,55,55
S10A05I01,S10,506,44,27,55,55,56,55,55,55
S10A05I01,S10,507,44,27,55,55,56,55,55,55
S10A05I01,S10,508,44,27,55,55,56,55,55,55
S10A05I01,S10,509,44,27,55,55,56,55,55,55
S10A05I01,S10,510,44,27,55,55,56,55,55,55
S10A05I01,S10,511,44,27,55,55,56,55,55,55
S10A05I01,S10,512,44,27,55,55,56,55,55,55
S10A05I01,S10,513,44,27,55,55,56,55,55,55
S10A05I01,S10,514,44,27,55,55,56,55,55,55
S10A05I01,S10,515,44,27,55,55,56,55,55,55
S10A05I01,S10,516,44,27,55,55,56,55,55,55
S10A05I01,S10,517,44,27,55,55,56,55,55,55
S10A05I01,S10,518,44,27,55,55,56,55,55,55
S10A05I01,S10,519,44,27,55,55,56,55,55,55
S10A05I01,S10,520,44,27,55,55,56,55,55,55
S10A05I01,S10,521,44,27,55,55,56,55,55,55
S10A05I01,S10,522,44,27,55,55,56,55,55,55
S10A05I01,S10,523,44,27,55,55,56,55,55,55
S10A05I01,S10,524,44,27,55,55,56,55,55,55
S10A05I01,S10,525,44,27,55,55,56,55,55,55
S10A05I01,S10,526,44,27,55,55,56,55,55,55
S10A05I01,S10,527,44,27,55,55,56,55,55,55
S10A05I01,S10,528,44,27,55,55,56,55,55,55
S10A05I01,S10,529,44,27,55,55,56,55,55,55
S10A05I01,S10,530,44,27,55,55,56,55,55,55
S10A05I01,S10,531,44,27,55,55,56,55,55,55
S10A05I01,S10,532,44,27,55,55,56,55,55,55
S10A05I01,S10,533,44,27,55,55,56,55,55,56
S10A05I01,S10,534,44,27,55,55,56,56,55,56
S10A05I01,S10,535,44,27,55,27,56,56,27,56
S10A05I01,S10,536,44,27,55,27,56,56,27,56
S10A05I01,S10,537,44,27,55,27,56,27,27,27
S10A05I01,S10,538,44,27,55,27,56,27,27,27
S10A05I01,S10,539,44,27,55,27,56,27,27,27
S10A05I01,S10,540,44,27,55,27,56,27,27,27
S10A05I01,S10,541,44,27,55,27,56,27,27,27
S10A05I01,S10,542,44,27,55,27,56,27,27,27
S10A05I01,S10,543,44,27,55,27,56,27,27,27
S10A05I01,S10,544,44,27,55,27,56,27,27,27
S10A05I01,S10,545,44,27,55,27,56,27,27,27
S10A05I01,S10,546,44,27,55,27,56,27,27,27
S10A05I01,S10,547,44,27,55,27,56,27,27,27
S10A05I01,S10,548,44,27,55,27,56,27,27,27
S10A05I01,S10,549,44,27,55,27,56,27,27,27
S10A05I01,S10,550,44,27,55,27,56,27,27,27
S10A05I01,S10,551,44,27,55,27,56,27,27,27
S10A05I01,S10,552,44,27,55,27,56,27,27,27
S10A05I01,S10,553,44,27,55,27,56,27,27,27
S10A05I01,S10,554,44,27,55,27,56,27,27,27
S10A05I01,S10,555,44,27,55,27,56,27,27,27
S10A05I01,S10,556,44,27,55,27,56,27,27,27
S10A05I01,S10,557,44,27,55,27,56,27,27,27
S10A05I01,S10,558,44,27,55,27,56,27,27,27
S10A05I01,S10,559,44,27,55,27,56,27,27,27
S10A05I01,S10,560,44,27,55,27,56,27,27,27
S10A05I01,S10,561,44,27,55,27,56,27,27,27
S10A05I01,S10,562,44,27,55,27,56,27,27,27
S10A05I01,S10,563,44,27,55,27,56,27,27,27
S10A05I01,S10,564,44,27,55,27,56,27,27,27
S10A05I01,S10,565,44,27,55,27,56,27,27,27
S10A05I01,S10,566,44,27,55,27,56,27,27,27
S10A05I01,S10,567,44,27,55,27,56,27,27,27
S10A05I01,S10,568,44,27,55,27,56,27,27,27
S10A05I01,S10,569,44,27,55,27,56,27,27,27
S10A05I01,S10,570,42,27,55,27,56,27,27,27
S10A05I01,S10,571,42,27,55,27,56,27,27,27
S10A05I01,S10,572,42,27,55,27,56,27,27,27
S10A05I01,S10,573,42,27,55,27,56,27,27,27
S10A05I01,S10,574,42,27,55,27,56,56,27,56
S10A05I01,S10,575,42,27,55,27,56,56,27,56
S10A05I01,S10,576,42,27,55,27,56,56,27,56
S10A05I01,S10,577,42,27,55,27,56,56,27,56
S10A05I01,S10,578,42,27,55,27,56,56,27,56
S10A05I01,S10,579,42,27,55,27,56,56,27,56
S10A05I01,S10,580,42,27,55,27,56,56,27,56
S10A05I01,S10,581,42,27,55,27,56,56,27,56
S10A05I01,S10,582,42,27,55,27,56,56,27,56
S10A05I01,S10,583,42,27,55,27,56,56,27,56
S10A05I01,S10,584,42,27,55,27,56,56,27,56
S10A05I01,S10,585,42,27,55,27,56,56,27,56
S10A05I01,S10,586,42,27,55,27,56,27,27,56
S10A05I01,S10,587,42,27,55,27,56,27,27,56
S10A05I01,S10,588,42,27,72,27,56,27,27,27
S10A05I01,S10,589,42,27,27,27,56,27,27,27
S10A05I01,S10,590,42,27,27,27,56,27,27,27
S10A05I01,S10,591,73,27,27,27,56,27,27,27
S10A05I01,S10,592,73,27,27,27,56,27,27,27
S10A05I01,S10,593,73,27,27,27,56,27,27,27
S10A05I01,S10,594,73,27,27,27,56,27,27,27
S10A05I01,S10,595,73,27,27,27,56,27,27,27
S10A05I01,S10,596,73,27,27,27,56,27,27,27
S10A05I01,S10,597,73,27,27,27,56,27,27,27
S10A05I01,S10,598,73,27,27,27,56,27,27,27
S10A05I01,S10,599,73,27,27,27,56,27,27,27
S10A05I01,S10,600,73,27,27,27,56,27,27,27
S10A05I01,S10,601,73,27,27,27,56,27,27,27
S10A05I01,S10,602,73,27,27,27,56,27,27,27
S10A05I01,S10,603,73,27,27,27,56,27,27,27
S10A05I01,S10,604,73,27,27,27,56,27,27,27
S10A05I01,S10,605,73,27,27,27,56,27,27,27
S10A05I01,S10,606,73,27,27,27,56,27,27,27
S10A05I01,S10,607,73,27,27,27,56,27,27,27
S10A05I01,S10,608,73,27,72,27,56,27,27,27
S10A05I01,S10,609,73,27,72,27,56,27,27,27
S10A05I01,S10,610,73,27,72,27,56,27,27,27
S10A05I01,S10,611,73,27,72,27,56,27,27,27
S10A05I01,S10,612,73,27,72,27,56,27,27,27
S10A05I01,S10,613,73,27,72,27,73,27,27,27
S10A05I01,S10,614,73,27,72,27,73,27,27,27
S10A05I01,S10,615,73,27,72,27,73,27,27,27
S10A05I01,S10,616,73,27,55,27,73,27,27,27
S10A05I01,S10,617,73,27,55,27,73,27,27,27
S10A05I01,S10,618,73,27,55,27,73,27,27,27
S10A05I01,S10,619,73,27,55,27,73,27,27,27
S10A05I01,S10,620,73,27,55,27,73,27,27,27
S10A05I01,S10,621,73,27,55,27,73,73,27,27
S10A05I01,S10,622,73,27,55,27,73,73,27,27
S10A05I01,S10,623,73,27,55,27,73,73,27,27
S10A05I01,S10,624,73,27,55,27,73,73,27,73
S10A05I01,S10,625,73,27,55,27,73,73,27,73
S10A05I01,S10,626,73,27,55,27,73,73,27,73
S10A05I01,S10,627,73,27,55,27,73,73,27,73
S10A05I01,S10,628,73,27,55,27,73,73,27,73
S10A05I01,S10,629,73,27,55,27,73,73,73,73
S10A05I01,S10,630,73,27,55,27,73,73,73,73
S10A05I01,S10,631,73,27,55,27,73,73,73,73
S10A05I01,S10,632,73,27,55,27,73,73,73,73
S10A05I01,S10,633,73,27,55,27,73,73,73,73
S10A05I01,S10,634,73,27,55,27,73,73,73,73
S10A05I01,S10,635,73,27,55,27,73,73,73,73
S10A05I01,S10,636,73,27,55,27,73,73,73,73
S10A05I01,S10,637,73,27,55,27,73,73,73,73
S10A05I01,S10,638,73,27,55,27,73,73,73,73
S10A05I01,S10,639,73,27,55,27,73,73,73,73
S10A05I01,S10,640,73,27,55,27,73,73,73,73
S10A05I01,S10,641,73,27,55,27,73,73,73,73
S10A05I01,S10,642,73,27,55,27,73,73,73,73
S10A05I01,S10,643,73,27,55,27,73,73,73,73
S10A05I01,S10,644,73,27,55,27,73,73,73,73
S10A05I01,S10,645,73,27,55,27,73,73,73,73
S10A05I01,S10,646,73,27,55,27,73,73,73,73
S10A05I01,S10,647,73,27,55,27,73,73,73,73
S10A05I01,S10,648,73,27,55,27,73,73,73,73
S10A05I01,S10,649,73,27,55,27,73,73,73,73
S10A05I01,S10,650,73,27,55,27,73,73,73,73
S10A05I01,S10,651,73,27,55,27,73,73,73,73
S10A05I01,S10,652,73,27,55,27,73,73,73,73
S10A05I01,S10,653,73,27,55,27,73,73,73,73
S10A05I01,S10,654,73,27,55,27,73,73,73,73
S10A05I01,S10,655,73,27,55,27,73,73,27,73
S10A05I01,S10,656,27,27,55,27,73,27,27,27
S10A05I01,S10,657,27,27,55,27,27,27,27,27
S10A05I01,S10,658,27,27,55,27,27,27,27,27
S10A05I01,S10,659,27,27,55,27,27,27,27,27
S10A05I01,S10,660,27,27,55,27,27,27,27,27
S10A05I01,S10,661,27,27,55,27,27,27,27,27
S10A05I01,S10,662,27,27,55,27,27,27,27,27
S10A05I01,S10,663,27,27,55,27,27,27,27,27
S10A05I01,S10,664,27,27,55,27,27,27,27,27
S10A05I01,S10,665,27,27,55,27,27,27,27,27
S10A05I01,S10,666,27,27,55,27,27,27,27,27
S10A05I01,S10,667,27,27,55,27,27,27,27,27
S10A05I01,S10,668,27,27,55,27,27,27,27,27
S10A05I01,S10,669,27,27,55,27,27,27,27,27
S10A05I01,S10,670,27,27,55,27,27,27,27,27
S10A05I01,S10,671,27,27,55,27,27,27,27,27
S10A05I01,S10,672,27,27,55,27,27,27,27,27
S10A05I01,S10,673,27,27,55,27,27,27,27,27
S10A05I01,S10,674,27,27,55,27,27,27,27,27
S10A06I01,S10,0,27,27,27,27,27,27,27,27
S10A06I01,S10,1,27,27,27,27,27,27,27,27
S10A06I01,S10,2,27,27,27,27,27,27,27,27
S10A06I01,S10,3,27,27,27,27,27,27,27,27
S10A06I01,S10,4,27,27,27,27,27,27,27,27
S10A06I01,S10,5,27,27,27,27,27,27,27,27
S10A06I01,S10,6,27,27,27,27,27,27,27,27
S10A06I01,S10,7,27,27,27,27,27,27,27,27
S10A06I01,S10,8,27,27,27,27,27,27,27,27
S10A06I01,S10,9,27,27,27,27,27,27,27,27
S10A06I01,S10,10,27,27,27,27,27,27,27,27
S10A06I01,S10,11,27,27,27,27,27,27,27,27
S10A06I01,S10,12,27,27,27,27,27,27,27,27
S10A06I01,S10,13,27,27,27,27,27,27,27,27
S10A06I01,S10,14,27,27,27,27,27,27,27,27
S10A06I01,S10,15,27,27,27,27,27,27,27,27
S10A06I01,S10,16,27,27,27,27,27,27,27,27
S10A06I01,S10,17,27,27,27,27,27,27,27,27
S10A06I01,S10,18,27,27,27,27,27,27,27,27
S10A06I01,S10,19,27,27,27,27,27,27,27,27
S10A06I01,S10,20,27,27,27,27,27,27,27,27
S10A06I01,S10,21,27,27,27,27,27,27,27,27
S10A06I01,S10,22,27,27,27,27,27,27,27,27
S10A06I01,S10,23,27,27,27,27,27,27,27,27
S10A06I01,S10,24,27,27,27,27,27,27,27,27
S10A06I01,S10,25,27,27,27,27,27,27,27,27
S10A06I01,S10,26,27,27,27,27,27,27,27,27
S10A06I01,S10,27,27,27,27,27,27,27,27,27
S10A06I01,S10,28,27,27,27,27,27,27,27,27
S10A06I01,S10,29,27,27,27,27,27,27,27,27
S10A06I01,S10,30,27,27,27,27,27,27,27,27
S10A06I01,S10,31,27,27,27,27,27,27,27,27
S10A06I01,S10,32,27,27,27,27,27,27,27,27
S10A06I01,S10,33,27,27,27,27,27,27,27,27
S10A06I01,S10,34,27,27,27,27,27,27,27,27
S10A06I01,S10,35,27,27,27,27,27,27,27,27
S10A06I01,S10,36,27,27,27,27,27,27,27,27
S10A06I01,S10,37,27,27,27,27,27,27,27,27
S10A06I01,S10,38,27,27,27,27,27,27,27,27
S10A06I01,S10,39,27,27,27,27,27,27,27,27
S10A06I01,S10,40,27,27,27,27,27,27,27,27
S10A06I01,S10,41,27,27,27,27,27,27,27,27
S10A06I01,S10,42,27,27,27,27,27,27,27,27
S10A06I01,S10,43,27,27,27,27,27,27,27,27
S10A06I01,S10,44,27,27,27,27,27,27,27,27
S10A06I01,S10,45,27,27,27,27,27,27,27,27
S10A06I01,S10,46,27,27,27,27,27,27,27,27
S10A06I01,S10,47,27,27,27,27,27,27,27,27
S10A06I01,S10,48,27,27,27,27,27,27,27,27
S10A06I01,S10,49,27,27,27,27,27,27,27,27
S10A06I01,S10,50,27,27,27,27,27,27,27,27
S10A06I01,S10,51,27,27,27,27,27,27,27,27
S10A06I01,S10,52,27,27,27,27,27,27,27,27
S10A06I01,S10,53,27,27,27,27,27,27,27,27
S10A06I01,S10,54,27,27,27,27,27,27,27,27
S10A06I01,S10,55,27,27,27,27,27,27,27,27
S10A06I01,S10,56,27,27,27,27,27,27,27,27
S10A06I01,S10,57,27,27,27,27,27,27,27,27
S10A06I01,S10,58,27,27,27,27,27,27,27,27
S10A06I01,S10,59,27,27,27,27,27,27,27,27
S10A06I01,S10,60,27,27,27,27,27,27,27,27
S10A06I01,S10,61,27,27,27,27,27,27,27,27
S10A06I01,S10,62,27,27,27,27,27,27,27,27
S10A06I01,S10,63,27,27,27,27,27,27,27,27
S10A06I01,S10,64,27,27,27,27,27,27,27,27
S10A06I01,S10,65,27,27,27,27,27,27,27,27
S10A06I01,S10,66,27,27,27,27,27,27,27,27
S10A06I01,S10,67,27,27,27,27,27,27,27,27
S10A06I01,S10,68,27,27,27,27,27,27,27,27
S10A06I01,S10,69,27,27,27,27,27,27,27,27
