video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S04A18I25,S04,600,54,27,54,24,73,54,53,54,72,72,53,54,54,54
S04A18I25,S04,601,54,27,54,24,73,54,53,54,72,72,53,54,54,54
S04A18I25,S04,602,54,27,54,24,73,54,53,54,72,72,53,54,54,54
S04A18I25,S04,603,54,27,54,24,73,54,53,54,72,72,53,54,54,54
S04A18I25,S04,604,54,27,54,24,73,54,53,54,72,72,53,54,54,54
S04A18I25,S04,605,54,27,54,24,73,54,53,54,72,72,53,54,54,54
S04A18I25,S04,606,54,27,54,24,73,54,53,54,72,72,53,54,54,54
S04A18I25,S04,607,54,27,54,24,73,54,53,54,72,72,53,54,54,54
S04A18I25,S04,608,54,27,73,24,73,54,53,54,72,72,72,54,54,54
S04A18I25,S04,609,54,27,73,24,73,54,53,54,72,72,72,54,54,54
S04A18I25,S04,610,54,27,73,24,73,54,72,54,72,72,72,54,54,54
S04A18I25,S04,611,54,27,73,24,73,54,72,54,72,72,72,54,54,54
S04A18I25,S04,612,54,27,73,24,73,54,72,54,72,72,72,54,54,54
S04A18I25,S04,613,54,27,73,24,73,54,72,54,72,72,72,54,54,54
S04A18I25,S04,614,54,27,73,24,73,54,72,54,72,72,72,54,54,54
S04A18I25,S04,615,54,27,73,24,73,54,72,54,73,72,72,54,54,54
S04A18I25,S04,616,54,27,73,24,73,54,72,54,73,72,73,54,54,54
S04A18I25,S04,617,54,27,73,24,73,54,72,54,73,72,73,54,54,54
S04A18I25,S04,618,54,27,73,24,73,54,72,54,73,72,73,54,54,54
S04A18I25,S04,619,54,27,73,24,73,54,72,54,73,72,73,54,54,54
S04A18I25,S04,620,54,27,73,24,73,54,53,54,73,72,73,54,54,54
S04A18I25,S04,621,54,27,73,24,73,54,53,54,73,72,73,54,54,54
S04A18I25,S04,622,54,27,73,24,73,54,53,54,73,72,73,54,54,54
S04A18I25,S04,623,54,27,73,24,73,54,53,54,73,72,73,54,54,54
S04A18I25,S04,624,54,27,73,24,73,24,53,54,73,72,73,24,54,24
S04A18I25,S04,625,54,27,73,24,73,24,53,54,73,72,72,24,54,24
S04A18I25,S04,626,54,27,73,24,73,24,53,54,72,72,72,24,24,24
S04A18I25,S04,627,54,27,73,24,73,24,53,54,72,72,72,24,24,24
S04A18I25,S04,628,54,27,73,24,73,24,53,54,72,72,53,24,24,24
S04A18I25,S04,629,54,27,54,24,73,24,53,54,72,72,53,24,24,24
S04A18I25,S04,630,54,27,54,24,73,24,53,54,72,72,53,24,24,24
S04A18I25,S04,631,54,27,54,24,73,24,53,54,72,72,53,24,24,24
S04A18I25,S04,632,54,27,54,24,73,24,53,54,72,72,53,24,24,24
S04A18I25,S04,633,54,27,54,24,73,24,53,54,72,72,72,24,24,24
S04A18I25,S04,634,54,27,54,24,73,24,53,54,72,72,53,24,24,24
S04A18I25,S04,635,54,27,54,24,73,24,53,54,72,72,72,24,24,24
S04A18I25,S04,636,54,27,54,24,73,24,53,54,72,27,72,24,24,24
S04A18I25,S04,637,54,27,54,24,73,24,53,54,27,27,27,24,24,24
S04A18I25,S04,638,54,27,54,24,73,24,53,54,27,27,27,24,24,24
S04A18I25,S04,639,54,27,54,24,73,24,53,54,54,27,72,24,24,24
S04A18I25,S04,640,54,27,54,24,73,24,53,54,27,27,72,24,24,24
S04A18I25,S04,641,54,27,54,24,73,24,53,54,54,27,72,24,24,24
S04A18I25,S04,642,54,27,54,24,73,24,53,54,72,27,72,24,24,24
S04A18I25,S04,643,54,27,54,24,73,24,53,54,72,27,53,24,24,24
S04A18I25,S04,644,54,27,54,24,73,24,53,54,27,27,53,24,24,24
S04A18I25,S04,645,54,27,27,24,73,24,53,27,27,27,53,24,24,24
S04A18I25,S04,646,54,27,27,24,73,24,53,27,27,27,27,24,24,24
S04A18I25,S04,647,54,27,27,24,73,24,53,27,27,27,27,24,24,24
S04A18I25,S04,648,54,27,27,24,73,24,53,27,27,27,27,24,24,24
S04A18I25,S04,649,54,27,27,24,73,24,53,27,27,27,27,24,24,24
S04A18I25,S04,650,54,27,27,24,73,24,53,27,27,27,27,24,24,24
S04A18I25,S04,651,27,27,27,24,73,24,53,27,27,27,27,24,27,24
S04A18I25,S04,652,27,27,27,27,73,24,53,27,27,27,27,27,27,27
S04A18I25,S04,653,27,27,27,27,73,24,53,27,27,27,27,27,27,27
S04A18I25,S04,654,27,27,27,27,73,24,53,27,27,27,27,27,27,27
S04A18I25,S04,655,27,27,27,27,73,24,53,27,27,27,27,27,27,27
S04A18I25,S04,656,27,27,27,27,73,24,53,27,27,27,27,27,27,27
S04A18I25,S04,657,27,27,27,27,73,24,53,27,27,27,27,27,27,27
S04A18I25,S04,658,27,27,27,27,73,24,53,27,27,27,27,27,27,27
S04A18I25,S04,659,27,27,27,27,73,24,53,27,27,27,27,27,27,27
S04A18I25,S04,660,27,27,27,27,73,24,27,27,27,27,27,27,27,27
S04A18I25,S04,661,27,27,27,27,73,27,27,27,27,27,27,27,27,27
S04A18I25,S04,662,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,663,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,664,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,665,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,666,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,667,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,668,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,669,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,670,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,671,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,672,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,673,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,674,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,675,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,676,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,677,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,678,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,679,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,680,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,681,15,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,682,15,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,683,15,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A18I25,S04,684,15,27,27,27,27,15,27,27,27,27,27,27,27,27
S04A18I25,S04,685,15,27,27,27,27,15,27,27,27,27,27,27,27,27
S04A18I25,S04,686,15,27,27,27,27,15,27,27,27,27,27,27,27,27
S04A18I25,S04,687,15,27,27,27,27,15,27,27,27,27,27,27,27,27
S04A18I25,S04,688,15,27,27,27,27,15,27,27,27,27,27,27,27,27
S04A18I25,S04,689,15,27,27,27,27,15,27,27,27,27,27,27,27,27
S04A18I25,S04,690,15,27,27,15,27,15,27,27,27,27,27,27,27,27
S04A18I25,S04,691,15,27,27,15,27,15,27,27,27,27,27,15,27,27
S04A18I25,S04,692,15,27,27,15,27,15,27,27,27,27,27,15,27,15
S04A18I25,S04,693,15,27,27,15,27,15,27,27,27,27,27,15,27,15
S04A18I25,S04,694,15,27,27,15,27,15,27,27,27,27,27,15,15,15
S04A18I25,S04,695,15,27,27,15,27,15,27,27,27,27,27,15,15,15
S04A18I25,S04,696,15,27,27,15,27,15,55,27,27,27,27,15,15,15
S04A18I25,S04,697,15,27,27,15,27,15,55,27,27,27,27,15,15,15
S04A18I25,S04,698,15,27,27,15,27,15,55,27,27,27,27,15,15,15
S04A18I25,S04,699,15,27,27,15,27,15,55,27,27,27,27,15,15,15
S04A18I25,S04,700,15,27,27,15,27,15,55,27,27,27,27,15,15,15
S04A18I25,S04,701,15,27,27,15,27,15,55,27,27,27,27,15,15,15
S04A18I25,S04,702,15,27,27,15,27,15,55,27,27,27,27,15,15,15
S04A18I25,S04,703,15,27,27,15,27,15,55,27,27,27,27,15,15,15
S04A18I25,S04,704,15,27,27,15,27,15,55,55,27,27,27,15,15,15
S04A18I25,S04,705,15,27,27,15,27,15,55,55,27,27,27,15,15,15
S04A18I25,S04,706,15,27,27,15,27,15,55,55,27,27,27,15,15,15
S04A18I25,S04,707,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,708,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,709,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,710,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,711,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,712,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,713,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,714,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,715,15,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,716,55,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,717,55,27,27,55,27,15,53,55,27,27,27,55,55,55
S04A18I25,S04,718,55,27,27,55,27,55,53,55,27,27,27,55,55,55
S04A18I25,S04,719,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,720,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,721,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,722,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,723,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,724,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,725,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,726,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,727,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,728,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,729,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,730,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,731,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,732,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,733,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,734,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,735,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,736,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,737,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,738,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,739,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,740,55,27,27,55,27,55,55,55,27,27,27,55,55,55
S04A18I25,S04,741,55,27,27,55,27,55,55,55,27,27,55,55,55,55
S04A18I25,S04,742,55,27,55,55,27,55,55,55,55,55,55,55,55,55
S04A18I25,S04,743,55,27,55,55,27,55,55,55,55,55,55,55,55,55
S04A18I25,S04,744,55,27,55,55,27,55,55,55,55,55,55,55,55,55
S04A18I25,S04,745,55,27,55,55,27,55,55,55,55,55,55,55,55,55
S04A18I25,S04,746,55,27,55,55,27,55,55,55,55,55,55,55,55,55
S04A18I25,S04,747,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,748,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,749,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,750,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,751,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,752,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,753,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,754,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,755,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,756,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,757,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,758,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,759,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,760,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,761,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,762,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,763,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,764,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,765,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,766,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,767,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,768,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,769,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,770,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,771,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,772,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,773,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,774,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,775,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,776,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,777,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,778,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,779,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,780,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,781,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,782,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,783,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,784,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,785,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,786,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,787,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,788,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,789,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,790,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,791,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,792,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,793,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,794,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,795,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,796,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,797,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,798,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,799,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,800,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,801,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,802,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,803,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,804,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,805,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,806,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,807,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,808,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,809,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,810,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,811,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,812,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,813,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,814,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,815,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,816,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,817,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,818,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,819,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,820,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,821,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,822,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,823,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,824,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,825,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,826,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,827,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,828,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,829,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,830,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,831,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,832,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,833,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,834,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,835,55,27,55,55,55,55,55,55,55,55,55,55,55,55
S04A18I25,S04,836,24,27,55,55,55,27,55,55,55,55,55,55,55,55
S04A18I25,S04,837,24,27,55,55,55,27,55,55,55,55,55,55,55,55
S04A18I25,S04,838,24,27,55,55,55,27,55,55,55,55,55,55,55,55
S04A18I25,S04,839,24,27,55,55,55,27,55,55,55,55,55,55,55,55
S04A18I25,S04,840,24,27,55,55,55,27,55,55,55,55,55,55,55,55
S04A18I25,S04,841,24,27,55,55,55,27,55,55,55,55,55,55,55,55
S04A18I25,S04,842,24,27,55,55,55,27,55,55,55,55,55,55,55,55
S04A18I25,S04,843,24,27,55,55,55,27,55,55,55,55,55,55,55,55
S04A18I25,S04,844,24,27,55,55,55,24,55,55,55,55,55,55,55,55
S04A18I25,S04,845,24,27,55,55,55,24,55,55,55,55,55,55,55,55
S04A18I25,S04,846,24,27,55,55,55,24,55,55,55,55,55,55,55,55
S04A18I25,S04,847,24,27,55,55,55,24,55,55,55,55,55,55,55,55
S04A18I25,S04,848,24,27,55,55,55,24,55,55,55,55,55,55,55,55
S04A18I25,S04,849,24,27,55,55,55,24,55,55,55,55,55,55,55,55
S04A18I25,S04,850,24,27,55,55,55,24,55,55,55,55,55,55,55,55
S04A18I25,S04,851,24,27,55,55,55,24,55,55,55,55,55,55,55,55
S04A18I25,S04,852,24,27,55,55,27,24,55,55,55,55,55,55,55,55
S04A18I25,S04,853,24,27,55,55,27,24,55,55,55,55,55,55,55,55
S04A18I25,S04,854,24,27,55,55,27,24,53,55,27,27,27,55,55,55
S04A18I25,S04,855,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,856,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,857,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,858,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,859,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,860,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,861,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,862,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,863,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,864,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,865,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,866,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,867,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,868,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,869,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,870,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,871,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,872,24,27,55,55,27,24,27,55,27,27,27,55,55,55
S04A18I25,S04,873,24,27,55,55,27,24,27,56,27,27,27,55,55,55
S04A18I25,S04,874,24,27,55,55,27,24,27,56,27,27,27,55,55,55
S04A18I25,S04,875,24,27,55,55,27,24,27,56,27,27,27,55,55,55
S04A18I25,S04,876,24,27,55,55,27,24,27,56,27,27,27,55,55,55
S04A18I25,S04,877,24,27,55,55,27,24,27,56,27,27,27,55,55,55
S04A18I25,S04,878,24,27,55,55,27,24,27,27,27,27,27,55,55,24
S04A18I25,S04,879,24,27,55,55,27,24,27,27,27,27,27,55,27,24
S04A18I25,S04,880,24,27,55,55,27,24,27,27,27,27,27,55,27,24
S04A18I25,S04,881,24,27,55,55,27,24,27,27,27,27,27,24,27,24
S04A18I25,S04,882,24,27,55,55,27,24,27,27,27,27,55,24,27,24
S04A18I25,S04,883,24,27,55,55,27,24,27,27,27,27,55,24,27,24
S04A18I25,S04,884,24,27,55,55,27,24,27,27,27,27,55,27,27,24
S04A18I25,S04,885,24,27,55,27,27,24,24,27,55,27,55,27,27,27
S04A18I25,S04,886,27,27,55,27,27,24,24,27,55,27,55,27,27,27
S04A18I25,S04,887,27,27,55,27,27,24,24,27,55,27,55,27,27,27
S04A18I25,S04,888,27,27,55,27,27,24,24,27,55,27,55,27,27,27
S04A18I25,S04,889,27,27,55,27,27,24,24,27,27,27,24,27,27,27
S04A18I25,S04,890,27,27,27,27,27,24,24,27,27,27,27,27,27,27
S04A18I25,S04,891,27,27,27,27,27,24,24,27,27,27,27,27,27,27
S04A18I25,S04,892,27,27,27,27,27,24,24,27,27,27,27,27,27,27
S04A18I25,S04,893,27,27,27,27,27,24,24,27,27,27,27,27,27,27
S04A18I25,S04,894,27,27,27,27,27,24,27,27,27,27,27,27,27,27
S04A18I25,S04,895,27,27,27,27,27,24,27,27,27,27,27,27,27,27
S04A18I25,S04,896,27,27,27,27,27,24,27,27,27,27,27,27,27,27
S04A22I26,S04,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S04A22I26,S04,32,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,33,27,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,34,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,35,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,36,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,37,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,38,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,39,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,40,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,41,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,42,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,43,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,44,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,45,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,46,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,47,39,27,27,27,27,27,1,27,27,27,27,27,27,27
S04A22I26,S04,48,39,27,27,27,27,27,1,27,27,27,27,27,27,27
